team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612757,1631101,34:08,5,17,0.294,2,7,0.286,9,11,0.818,0,10,10,6,1,0,6,3,21,11.0,0022401139
1610612757,1630625,31:49,7,16,0.438,2,7,0.286,4,6,0.667,1,1,2,6,1,0,1,0,20,1.0,0022401139
1610612757,1641712,24:03,3,9,0.333,1,2,0.5,0,0,0.0,0,1,1,3,3,0,1,1,7,12.0,0022401139
1610612757,1631200,32:39,7,11,0.636,1,3,0.333,3,3,1.0,1,4,5,4,1,0,1,2,18,10.0,0022401139
1610612757,1631133,21:16,4,5,0.8,1,2,0.5,1,2,0.5,1,3,4,0,0,0,1,0,10,7.0,0022401139
1610612757,1631303,13:33,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,1,1,1,5,14.0,0022401139
1610612757,1630166,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1631321,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1629014,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612759,1630170,31:39,8,16,0.5,3,7,0.429,2,3,0.667,2,5,7,2,3,0,4,3,21,-5.0,0022401139
1610612759,203084,32:53,6,9,0.667,2,4,0.5,3,3,1.0,1,6,7,1,1,0,0,2,17,11.0,0022401139
1610612759,202687,19:30,5,10,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,2,10,0.0,0022401139
1610612759,1642264,30:34,7,17,0.412,1,5,0.2,7,9,0.778,2,5,7,5,1,0,4,3,22,-8.0,0022401139
1610612759,101108,29:12,3,6,0.5,0,2,0.0,2,3,0.667,0,3,3,9,1,0,2,5,8,-4.0,0022401139
1610612759,1629640,20:38,1,11,0.091,0,3,0.0,0,0,0.0,3,2,5,1,0,3,1,2,2,-20.0,0022401139
1610612759,1630577,20:06,2,4,0.5,2,3,0.667,1,2,0.5,0,3,3,0,0,0,1,1,7,-21.0,0022401139
1610612759,1630572,12:54,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,-10.0,0022401139
1610612759,1631104,9:32,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,1,0,0,-16.0,0022401139
1610612759,1629162,10:05,2,2,1.0,0,0,0.0,1,1,1.0,1,1,2,3,1,0,1,0,5,15.0,0022401139
1610612759,1631103,22:57,7,14,0.5,3,6,0.5,0,0,0.0,2,2,4,2,0,0,2,1,17,3.0,0022401139
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1629680,21:20,2,6,0.333,2,4,0.5,0,0,0.0,0,4,4,2,1,0,1,3,6,-1.0,0022401139
1610612757,1641739,34:27,8,16,0.5,4,11,0.364,3,4,0.75,2,8,10,3,0,1,2,5,23,-3.0,0022401139
1610612757,1642270,26:44,4,5,0.8,1,2,0.5,1,1,1.0,3,5,8,0,2,3,1,5,10,4.0,0022401139
1610612757,1631101,34:08,5,17,0.294,2,7,0.286,9,11,0.818,0,10,10,6,1,0,6,3,21,11.0,0022401139
1610612757,1630625,31:49,7,16,0.438,2,7,0.286,4,6,0.667,1,1,2,6,1,0,1,0,20,1.0,0022401139
1610612757,1641712,24:03,3,9,0.333,1,2,0.5,0,0,0.0,0,1,1,3,3,0,1,1,7,12.0,0022401139
1610612757,1631200,32:39,7,11,0.636,1,3,0.333,3,3,1.0,1,4,5,4,1,0,1,2,18,10.0,0022401139
1610612757,1631133,21:16,4,5,0.8,1,2,0.5,1,2,0.5,1,3,4,0,0,0,1,0,10,7.0,0022401139
1610612757,1631303,13:33,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,1,1,1,1,1,5,14.0,0022401139
1610612757,1630166,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1631321,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612757,1629014,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612759,1630170,31:39,8,16,0.5,3,7,0.429,2,3,0.667,2,5,7,2,3,0,4,3,21,-5.0,0022401139
1610612759,203084,32:53,6,9,0.667,2,4,0.5,3,3,1.0,1,6,7,1,1,0,0,2,17,11.0,0022401139
1610612759,202687,19:30,5,10,0.5,0,0,0.0,0,0,0.0,2,2,4,0,0,1,2,2,10,0.0,0022401139
1610612759,1642264,30:34,7,17,0.412,1,5,0.2,7,9,0.778,2,5,7,5,1,0,4,3,22,-8.0,0022401139
1610612759,101108,29:12,3,6,0.5,0,2,0.0,2,3,0.667,0,3,3,9,1,0,2,5,8,-4.0,0022401139
1610612759,1629640,20:38,1,11,0.091,0,3,0.0,0,0,0.0,3,2,5,1,0,3,1,2,2,-20.0,0022401139
1610612759,1630577,20:06,2,4,0.5,2,3,0.667,1,2,0.5,0,3,3,0,0,0,1,1,7,-21.0,0022401139
1610612759,1630572,12:54,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,2,0,0,0,2,0,-10.0,0022401139
1610612759,1631104,9:32,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,1,2,0,1,0,0,-16.0,0022401139
1610612759,1629162,10:05,2,2,1.0,0,0,0.0,1,1,1.0,1,1,2,3,1,0,1,0,5,15.0,0022401139
1610612759,1631103,22:57,7,14,0.5,3,6,0.5,0,0,0.0,2,2,4,2,0,0,2,1,17,3.0,0022401139
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401139
1610612743,1629008,38:46,6,14,0.429,1,9,0.111,2,2,1.0,2,4,6,4,0,1,3,4,15,-4.0,0022401142
1610612743,203932,33:43,2,5,0.4,0,1,0.0,1,2,0.5,0,3,3,4,0,0,2,1,5,4.0,0022401142
1610612743,203999,39:00,18,33,0.545,3,11,0.273,2,3,0.667,3,12,15,13,2,1,4,0,41,1.0,0022401142
1610612743,1631128,38:50,12,16,0.75,3,3,1.0,3,3,1.0,1,7,8,4,0,0,0,3,30,4.0,0022401142
1610612743,1629618,24:25,2,5,0.4,0,2,0.0,0,0,0.0,1,0,1,2,0,0,1,2,4,9.0,0022401142
1610612743,1631212,22:08,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,3,2,0,3,-14.0,0022401142
1610612743,201566,23:35,6,10,0.6,1,2,0.5,3,4,0.75,0,5,5,4,0,0,1,4,16,-14.0,0022401142
1610612743,1631124,10:33,3,6,0.5,0,3,0.0,0,0,0.0,0,3,3,0,0,1,0,2,6,-5.0,0022401142
1610612743,201599,9:00,0,2,0.0,0,0,0.0,0,2,0.0,2,3,5,2,0,1,0,1,0,-6.0,0022401142
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1628427,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1630192,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,1630174,30:28,5,10,0.5,3,5,0.6,4,4,1.0,2,4,6,0,3,1,0,1,17,7.0,0022401142
1610612754,1630167,26:25,9,18,0.5,4,9,0.444,0,0,0.0,0,4,4,1,0,0,0,1,22,0.0,0022401142
1610612754,1626167,31:08,8,16,0.5,4,10,0.4,4,4,1.0,0,2,2,1,0,3,0,1,24,3.0,0022401142
1610612754,1629614,32:33,8,14,0.571,0,5,0.0,3,4,0.75,1,3,4,6,2,0,0,4,19,1.0,0022401142
1610612754,1630169,35:23,3,8,0.375,1,6,0.167,2,4,0.5,0,3,3,14,1,1,3,1,9,0.0,0022401142
1610612754,1631097,21:03,0,3,0.0,0,1,0.0,4,4,1.0,0,5,5,4,1,0,2,1,4,5.0,0022401142
1610612754,1641716,20:32,4,5,0.8,3,3,1.0,0,0,0.0,0,6,6,1,1,0,0,1,11,1.0,0022401142
1610612754,1628418,14:31,3,7,0.429,0,4,0.0,1,1,1.0,1,3,4,0,1,2,1,4,7,3.0,0022401142
1610612754,204456,18:34,6,13,0.462,0,0,0.0,0,0,0.0,1,2,3,6,1,0,0,1,12,6.0,0022401142
1610612754,1628396,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.0,0022401142
1610612754,1642277,7:02,0,2,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,0,1,0,0.0,0022401142
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401142
1610612737,1642258,22:19,6,12,0.5,2,5,0.4,2,2,1.0,0,2,2,2,0,0,0,4,16,3.0,0022401136
1610612737,1627777,18:58,2,5,0.4,2,5,0.4,0,0,0.0,0,1,1,4,0,0,2,2,6,-1.0,0022401136
1610612737,1630168,36:56,12,18,0.667,2,5,0.4,1,1,1.0,4,8,12,3,0,1,2,2,27,16.0,0022401136
1610612737,1630700,36:13,8,16,0.5,2,4,0.5,1,2,0.5,0,6,6,6,3,0,1,2,19,15.0,0022401136
1610612737,1629027,36:59,8,16,0.5,4,9,0.444,3,4,0.75,1,4,5,15,1,1,3,2,23,0.0,0022401136
1610612737,1627747,28:23,7,14,0.5,3,5,0.6,4,5,0.8,1,4,5,6,1,0,2,1,21,6.0,0022401136
1610612737,1630249,23:38,6,6,1.0,5,5,1.0,0,0,0.0,2,1,3,5,1,0,1,1,17,12.0,0022401136
1610612737,1631243,10:22,2,3,0.667,1,1,1.0,3,3,1.0,1,2,3,1,0,1,0,1,8,-1.0,0022401136
1610612737,1629611,26:12,3,5,0.6,1,2,0.5,3,3,1.0,2,3,5,1,1,0,0,4,10,15.0,0022401136
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612737,1629726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612737,1630811,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612762,1641729,28:38,6,12,0.5,3,8,0.375,0,0,0.0,2,2,4,2,0,1,0,3,15,-14.0,0022401136
1610612762,1630548,35:23,5,12,0.417,5,11,0.455,0,0,0.0,0,2,2,2,3,0,0,2,15,-9.0,0022401136
1610612762,1642271,24:10,3,6,0.5,0,2,0.0,3,3,1.0,2,7,9,2,1,1,1,1,9,-9.0,0022401136
1610612762,1629012,36:42,9,16,0.563,3,6,0.5,6,7,0.857,2,3,5,6,2,0,1,2,27,-8.0,0022401136
1610612762,1642268,35:04,6,14,0.429,1,4,0.25,4,5,0.8,0,3,3,12,1,1,4,2,17,-10.0,0022401136
1610612762,1641718,34:05,10,19,0.526,7,13,0.538,8,9,0.889,0,4,4,1,1,0,3,2,35,-3.0,0022401136
1610612762,1629004,19:27,2,3,0.667,0,1,0.0,3,4,0.75,1,1,2,3,0,0,1,1,7,-6.0,0022401136
1610612762,1630695,10:14,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,2,0,-6.0,0022401136
1610612762,1630531,16:17,4,4,1.0,1,1,1.0,0,0,0.0,0,1,1,1,2,0,0,3,9,0.0,0022401136
1610612762,1631117,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612762,1630231,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612762,1631131,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401136
1610612760,1631114,28:29,4,14,0.286,1,4,0.25,7,8,0.875,1,5,6,3,3,0,0,1,16,-11.0,0022401135
1610612760,1631096,24:40,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,4,10,-5.0,0022401135
1610612760,1628392,24:43,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,3,8,-12.0,0022401135
1610612760,1629652,27:24,3,8,0.375,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,3,9,-16.0,0022401135
1610612760,1628983,30:26,12,23,0.522,2,5,0.4,0,0,0.0,0,3,3,9,1,1,1,1,26,-20.0,0022401135
1610612760,1629026,12:26,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,2,0,0,0,5,-8.0,0022401135
1610612760,1630198,19:57,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,2,0,0,0,0,6,-11.0,0022401135
1610612760,1641717,28:02,4,7,0.571,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,3,8,-23.0,0022401135
1610612760,1627936,17:09,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,2,1,1,0,1,7,-11.0,0022401135
1610612760,1630598,20:57,1,6,0.167,0,3,0.0,2,4,0.5,1,4,5,1,0,0,1,1,4,-17.0,0022401135
1610612760,1641794,5:47,0,0,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,2,0,0,-1.0,0022401135
1610612760,1631119,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612747,2544,34:15,9,16,0.563,1,1,1.0,0,0,0.0,2,1,3,7,1,0,2,0,19,7.0,0022401135
1610612747,1629060,31:40,4,10,0.4,2,6,0.333,1,1,1.0,2,5,7,1,0,1,1,3,11,8.0,0022401135
1610612747,1629637,12:41,3,4,0.75,0,0,0.0,1,4,0.25,1,4,5,0,0,0,2,2,7,10.0,0022401135
1610612747,1630559,33:45,7,15,0.467,4,8,0.5,2,2,1.0,0,2,2,3,1,1,3,1,20,14.0,0022401135
1610612747,1629029,37:29,11,20,0.55,5,11,0.455,3,4,0.75,1,6,7,6,2,0,2,2,30,18.0,0022401135
1610612747,1627827,29:42,4,5,0.8,4,5,0.8,2,2,1.0,0,7,7,2,0,0,1,2,14,28.0,0022401135
1610612747,1629216,26:28,4,7,0.571,4,7,0.571,0,0,0.0,0,3,3,3,0,0,0,3,12,21.0,0022401135
1610612747,1630692,9:29,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,0,4,12.0,0022401135
1610612747,1629020,15:07,0,1,0.0,0,0,0.0,3,4,0.75,1,1,2,1,2,0,2,1,3,4.0,0022401135
1610612747,1642261,4:52,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022401135
1610612747,1642355,2:16,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,0022401135
1610612747,1631132,2:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022401135
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612752,1628384,36:24,13,17,0.765,6,8,0.75,0,0,0.0,2,4,6,3,0,0,2,4,32,9.0,0022401140
1610612752,1628404,37:47,2,6,0.333,0,2,0.0,3,4,0.75,1,9,10,5,1,0,4,1,7,13.0,0022401140
1610612752,1626157,36:25,7,13,0.538,0,3,0.0,5,6,0.833,2,11,13,1,1,1,1,3,19,16.0,0022401140
1610612752,1628969,39:27,8,14,0.571,2,3,0.667,4,4,1.0,0,6,6,4,0,1,2,1,22,11.0,0022401140
1610612752,1628973,34:27,3,9,0.333,1,4,0.25,8,10,0.8,0,2,2,6,1,0,3,2,15,9.0,0022401140
1610612752,1629011,12:43,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,1,3,2,-4.0,0022401140
1610612752,1629013,13:31,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,7.0,0022401140
1610612752,1630540,15:43,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,2,2,0,0,2,8,4.0,0022401140
1610612752,1626166,13:33,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,6,0,0,0,1,2,5.0,0022401140
1610612752,1630173,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1642346,33:52,2,7,0.286,0,4,0.0,0,0,0.0,6,2,8,2,1,0,2,4,4,5.0,0022401140
1610612756,1626220,20:08,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,3,0,0,1,3,5,-11.0,0022401140
1610612756,1630208,24:52,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,3,5,-3.0,0022401140
1610612756,203078,34:04,8,19,0.421,0,5,0.0,0,2,0.0,1,1,2,2,4,2,2,5,16,-12.0,0022401140
1610612756,1626164,40:25,16,29,0.552,2,7,0.286,6,7,0.857,3,1,4,3,1,0,4,4,40,-9.0,0022401140
1610612756,1631221,18:08,0,6,0.0,0,2,0.0,0,0,0.0,2,2,4,4,3,0,0,1,0,-7.0,0022401140
1610612756,1642345,23:08,4,4,1.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,1,8,-11.0,0022401140
1610612756,1628960,21:59,4,13,0.308,0,6,0.0,7,7,1.0,0,6,6,1,0,0,2,1,15,-4.0,0022401140
1610612756,1628998,3:27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022401140
1610612756,1626145,19:57,1,5,0.2,1,5,0.2,2,2,1.0,1,3,4,2,1,0,1,0,5,-8.0,0022401140
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1628384,36:24,13,17,0.765,6,8,0.75,0,0,0.0,2,4,6,3,0,0,2,4,32,9.0,0022401140
1610612752,1628404,37:47,2,6,0.333,0,2,0.0,3,4,0.75,1,9,10,5,1,0,4,1,7,13.0,0022401140
1610612752,1626157,36:25,7,13,0.538,0,3,0.0,5,6,0.833,2,11,13,1,1,1,1,3,19,16.0,0022401140
1610612752,1628969,39:27,8,14,0.571,2,3,0.667,4,4,1.0,0,6,6,4,0,1,2,1,22,11.0,0022401140
1610612752,1628973,34:27,3,9,0.333,1,4,0.25,8,10,0.8,0,2,2,6,1,0,3,2,15,9.0,0022401140
1610612752,1629011,12:43,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,1,3,2,-4.0,0022401140
1610612752,1629013,13:31,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,5,7.0,0022401140
1610612752,1630540,15:43,3,6,0.5,2,4,0.5,0,0,0.0,0,0,0,2,2,0,0,2,8,4.0,0022401140
1610612752,1626166,13:33,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,6,0,0,0,1,2,5.0,0022401140
1610612752,1630173,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,200782,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1641817,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1642346,33:52,2,7,0.286,0,4,0.0,0,0,0.0,6,2,8,2,1,0,2,4,4,5.0,0022401140
1610612756,1626220,20:08,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,3,0,0,1,3,5,-11.0,0022401140
1610612756,1630208,24:52,2,2,1.0,0,0,0.0,1,1,1.0,0,2,2,0,1,1,0,3,5,-3.0,0022401140
1610612756,203078,34:04,8,19,0.421,0,5,0.0,0,2,0.0,1,1,2,2,4,2,2,5,16,-12.0,0022401140
1610612756,1626164,40:25,16,29,0.552,2,7,0.286,6,7,0.857,3,1,4,3,1,0,4,4,40,-9.0,0022401140
1610612756,1631221,18:08,0,6,0.0,0,2,0.0,0,0,0.0,2,2,4,4,3,0,0,1,0,-7.0,0022401140
1610612756,1642345,23:08,4,4,1.0,0,0,0.0,0,0,0.0,2,1,3,3,0,0,0,1,8,-11.0,0022401140
1610612756,1628960,21:59,4,13,0.308,0,6,0.0,7,7,1.0,0,6,6,1,0,0,2,1,15,-4.0,0022401140
1610612756,1628998,3:27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10.0,0022401140
1610612756,1626145,19:57,1,5,0.2,1,5,0.2,2,2,1.0,1,3,4,2,1,0,1,0,5,-8.0,0022401140
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612756,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401140
1610612760,1631114,28:29,4,14,0.286,1,4,0.25,7,8,0.875,1,5,6,3,3,0,0,1,16,-11.0,0022401135
1610612760,1631096,24:40,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,1,0,1,0,4,10,-5.0,0022401135
1610612760,1628392,24:43,4,4,1.0,0,0,0.0,0,0,0.0,2,4,6,0,1,0,1,3,8,-12.0,0022401135
1610612760,1629652,27:24,3,8,0.375,3,7,0.429,0,0,0.0,0,2,2,1,0,0,0,3,9,-16.0,0022401135
1610612760,1628983,30:26,12,23,0.522,2,5,0.4,0,0,0.0,0,3,3,9,1,1,1,1,26,-20.0,0022401135
1610612760,1629026,12:26,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,0,2,0,0,0,5,-8.0,0022401135
1610612760,1630198,19:57,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,2,0,0,0,0,6,-11.0,0022401135
1610612760,1641717,28:02,4,7,0.571,0,2,0.0,0,0,0.0,0,1,1,0,1,0,2,3,8,-23.0,0022401135
1610612760,1627936,17:09,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,2,1,1,0,1,7,-11.0,0022401135
1610612760,1630598,20:57,1,6,0.167,0,3,0.0,2,4,0.5,1,4,5,1,0,0,1,1,4,-17.0,0022401135
1610612760,1641794,5:47,0,0,0.0,0,0,0.0,0,0,0.0,4,1,5,1,0,0,2,0,0,-1.0,0022401135
1610612760,1631119,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
1610612747,2544,34:15,9,16,0.563,1,1,1.0,0,0,0.0,2,1,3,7,1,0,2,0,19,7.0,0022401135
1610612747,1629060,31:40,4,10,0.4,2,6,0.333,1,1,1.0,2,5,7,1,0,1,1,3,11,8.0,0022401135
1610612747,1629637,12:41,3,4,0.75,0,0,0.0,1,4,0.25,1,4,5,0,0,0,2,2,7,10.0,0022401135
1610612747,1630559,33:45,7,15,0.467,4,8,0.5,2,2,1.0,0,2,2,3,1,1,3,1,20,14.0,0022401135
1610612747,1629029,37:29,11,20,0.55,5,11,0.455,3,4,0.75,1,6,7,6,2,0,2,2,30,18.0,0022401135
1610612747,1627827,29:42,4,5,0.8,4,5,0.8,2,2,1.0,0,7,7,2,0,0,1,2,14,28.0,0022401135
1610612747,1629216,26:28,4,7,0.571,4,7,0.571,0,0,0.0,0,3,3,3,0,0,0,3,12,21.0,0022401135
1610612747,1630692,9:29,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,2,0,0,2,0,4,12.0,0022401135
1610612747,1629020,15:07,0,1,0.0,0,0,0.0,3,4,0.75,1,1,2,1,2,0,2,1,3,4.0,0022401135
1610612747,1642261,4:52,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,5.0,0022401135
1610612747,1642355,2:16,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,4.0,0022401135
1610612747,1631132,2:16,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,4.0,0022401135
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401135
