team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612764,1642259,25:09,9,15,0.6,1,3,0.333,4,4,1.0,1,3,4,5,0,3,2,1,23,-7.0,0022500109
1610612764,203468,29:57,8,20,0.4,4,11,0.364,4,6,0.667,1,5,6,5,0,0,1,2,24,-5.0,0022500109
1610612764,1642267,25:56,2,7,0.286,0,1,0.0,0,0,0.0,1,2,3,5,2,0,1,3,4,-8.0,0022500109
1610612764,1642848,29:04,6,14,0.429,2,7,0.286,2,2,1.0,1,3,4,2,0,1,0,4,16,-16.0,0022500109
1610612764,1641715,20:32,4,10,0.4,1,3,0.333,1,2,0.5,0,4,4,2,1,0,4,1,10,-16.0,0022500109
1610612764,1628963,9:50,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,-14.0,0022500109
1610612764,1630557,19:51,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,-13.0,0022500109
1610612764,1630551,5:56,0,1,0.0,0,0,0.0,4,4,1.0,2,1,3,0,0,0,0,1,4,-6.0,0022500109
1610612764,1641774,10:56,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,2,6,-1.0,0022500109
1610612764,1642860,9:12,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,-3.0,0022500109
1610612764,1642358,4:10,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4.0,0022500109
1610612764,1630536,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022500109
1610612764,1630264,1:58,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,0,2,-4.0,0022500109
1610612766,1642851,34:55,7,12,0.583,5,9,0.556,1,2,0.5,0,6,6,2,1,0,2,2,20,19.0,0022500109
1610612766,1628970,32:04,6,16,0.375,1,7,0.143,9,10,0.9,0,4,4,3,1,0,0,0,22,4.0,0022500109
1610612766,1641750,22:07,2,3,0.667,0,0,0.0,0,0,0.0,2,3,5,1,0,0,1,2,4,9.0,0022500109
1610612766,1629012,32:59,7,10,0.7,0,1,0.0,6,7,0.857,0,2,2,3,2,0,3,2,20,4.0,0022500109
1610612766,1630163,34:38,13,25,0.52,5,12,0.417,7,7,1.0,4,9,13,13,3,0,4,3,38,32.0,0022500109
1610612766,1642275,16:21,1,1,1.0,1,1,1.0,1,2,0.5,1,6,7,1,2,1,0,3,4,22.0,0022500109
1610612766,1630544,12:07,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,2,0,-4.0,0022500109
1610612766,1631217,22:58,4,9,0.444,0,0,0.0,4,5,0.8,4,6,10,1,0,2,1,1,12,12.0,0022500109
1610612766,1642862,6:18,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,0,7.0,0022500109
1610612766,1642883,20:17,4,7,0.571,3,4,0.75,2,2,1.0,0,0,0,3,2,1,0,0,13,13.0,0022500109
1610612766,203486,2:55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,5.0,0022500109
1610612766,1626192,2:21,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,1,0,0,0,0,4,7.0,0022500109
1610612759,1630577,31:20,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,3,13,1.0,0022500105
1610612759,203084,25:12,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,0,0,2,1,4,-6.0,0022500105
1610612759,1641705,36:28,9,21,0.429,3,6,0.5,10,15,0.667,1,13,14,4,3,6,2,3,31,13.0,0022500105
1610612759,1630170,35:26,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,1,0,2,2,16,12.0,0022500105
1610612759,1642264,30:05,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,0,0,5,4,13,-7.0,0022500105
1610612759,1642844,29:19,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,2,0,0,4,20,33.0,0022500105
1610612759,1629640,28:41,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,1,0,0,1,19,19.0,0022500105
1610612759,202687,11:32,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2.0,0022500105
1610612759,1642868,4:32,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-1.0,0022500105
1610612759,1629162,7:25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500105
1610612759,1631127,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612759,1642357,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612759,1642434,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1629611,30:34,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,3,2,0,0,2,7,-11.0,0022500105
1610612751,1629008,37:36,5,15,0.333,3,9,0.333,2,3,0.667,0,6,6,4,2,0,0,2,15,-6.0,0022500105
1610612751,1629651,26:15,4,7,0.571,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,5,10,-25.0,0022500105
1610612751,1630560,32:17,11,25,0.44,5,12,0.417,14,14,1.0,0,2,2,0,0,0,3,0,41,-7.0,0022500105
1610612751,1642879,14:41,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,3,0,-8.0,0022500105
1610612751,1642856,18:46,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,0,2,3,3,-6.0,0022500105
1610612751,1630533,13:07,1,4,0.25,1,4,0.25,2,2,1.0,1,0,1,0,1,0,0,5,5,-1.0,0022500105
1610612751,1630549,15:18,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,1,2,0,4,4,6,15.0,0022500105
1610612751,1641730,23:48,2,8,0.25,2,7,0.286,1,1,1.0,0,3,3,2,0,0,0,3,7,-5.0,0022500105
1610612751,1631213,12:18,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,0,0,1,1,4,2.0,0022500105
1610612751,1630592,15:20,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,2,9,-3.0,0022500105
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1642849,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612748,203952,31:12,4,9,0.444,1,4,0.25,0,0,0.0,1,4,5,2,0,1,3,1,9,-9.0,0022500108
1610612748,1628389,38:19,5,15,0.333,1,5,0.2,8,8,1.0,1,12,13,3,1,0,6,1,19,10.0,0022500108
1610612748,1642276,21:36,2,4,0.5,1,2,0.5,0,0,0.0,2,6,8,0,1,0,1,1,5,-1.0,0022500108
1610612748,1626181,31:44,7,15,0.467,3,6,0.5,12,12,1.0,1,6,7,3,3,0,1,3,29,-7.0,0022500108
1610612748,1630558,23:57,3,6,0.5,1,1,1.0,2,4,0.5,1,0,1,6,1,0,1,4,9,-12.0,0022500108
1610612748,1631170,26:45,8,12,0.667,0,2,0.0,1,2,0.5,0,5,5,5,0,0,1,2,17,18.0,0022500108
1610612748,1630696,18:24,2,6,0.333,2,5,0.4,0,0,0.0,2,0,2,0,1,0,1,1,6,18.0,0022500108
1610612748,1631323,18:33,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,1,0,0,0,2,14,11.0,0022500108
1610612748,1631107,24:39,2,7,0.286,1,6,0.167,1,1,1.0,0,5,5,5,0,0,2,1,6,10.0,0022500108
1610612748,1641796,4:52,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,2.0,0022500108
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500108
1610612748,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500108
1610612752,1628384,36:32,4,13,0.308,4,12,0.333,2,2,1.0,1,5,6,1,3,1,2,4,14,4.0,0022500108
1610612752,1626157,35:51,6,14,0.429,2,8,0.25,1,2,0.5,1,17,18,2,1,2,3,5,15,2.0,0022500108
1610612752,1630574,10:22,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,0,1.0,0022500108
1610612752,1628969,37:18,7,11,0.636,3,5,0.6,3,4,0.75,1,4,5,4,0,0,1,3,20,-7.0,0022500108
1610612752,1628973,35:04,14,26,0.538,5,11,0.455,4,4,1.0,2,3,5,7,3,0,3,3,37,6.0,0022500108
1610612752,1628404,28:39,2,5,0.4,0,2,0.0,2,4,0.5,3,2,5,5,1,0,3,1,6,2.0,0022500108
1610612752,1629013,15:33,0,4,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9.0,0022500108
1610612752,1627824,15:56,1,6,0.167,0,4,0.0,0,0,0.0,5,1,6,0,1,0,1,3,2,-15.0,0022500108
1610612752,203903,14:58,2,11,0.182,0,4,0.0,4,5,0.8,1,2,3,2,0,0,1,1,8,-12.0,0022500108
1610612752,1642278,9:47,2,6,0.333,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,1,5,-12.0,0022500108
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500108
1610612752,1642885,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500108
1610612752,1641998,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500108
1610612759,1630577,31:20,4,5,0.8,3,4,0.75,2,3,0.667,0,6,6,2,0,0,0,3,13,1.0,0022500105
1610612759,203084,25:12,2,9,0.222,0,5,0.0,0,0,0.0,3,0,3,1,0,0,2,1,4,-6.0,0022500105
1610612759,1641705,36:28,9,21,0.429,3,6,0.5,10,15,0.667,1,13,14,4,3,6,2,3,31,13.0,0022500105
1610612759,1630170,35:26,6,12,0.5,4,6,0.667,0,0,0.0,0,3,3,1,1,0,2,2,16,12.0,0022500105
1610612759,1642264,30:05,5,10,0.5,0,2,0.0,3,5,0.6,2,4,6,3,0,0,5,4,13,-7.0,0022500105
1610612759,1642844,29:19,8,11,0.727,0,0,0.0,4,4,1.0,1,5,6,8,2,0,0,4,20,33.0,0022500105
1610612759,1629640,28:41,5,9,0.556,2,4,0.5,7,7,1.0,3,3,6,1,1,0,0,1,19,19.0,0022500105
1610612759,202687,11:32,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-2.0,0022500105
1610612759,1642868,4:32,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,2,2,-1.0,0022500105
1610612759,1629162,7:25,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022500105
1610612759,1631127,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612759,1642357,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612759,1642434,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1629611,30:34,3,7,0.429,1,3,0.333,0,0,0.0,3,3,6,3,2,0,0,2,7,-11.0,0022500105
1610612751,1629008,37:36,5,15,0.333,3,9,0.333,2,3,0.667,0,6,6,4,2,0,0,2,15,-6.0,0022500105
1610612751,1629651,26:15,4,7,0.571,0,1,0.0,2,2,1.0,3,2,5,2,1,0,0,5,10,-25.0,0022500105
1610612751,1630560,32:17,11,25,0.44,5,12,0.417,14,14,1.0,0,2,2,0,0,0,3,0,41,-7.0,0022500105
1610612751,1642879,14:41,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,5,1,0,0,3,0,-8.0,0022500105
1610612751,1642856,18:46,1,5,0.2,1,5,0.2,0,0,0.0,1,3,4,1,0,0,2,3,3,-6.0,0022500105
1610612751,1630533,13:07,1,4,0.25,1,4,0.25,2,2,1.0,1,0,1,0,1,0,0,5,5,-1.0,0022500105
1610612751,1630549,15:18,3,4,0.75,0,1,0.0,0,0,0.0,2,1,3,1,2,0,4,4,6,15.0,0022500105
1610612751,1641730,23:48,2,8,0.25,2,7,0.286,1,1,1.0,0,3,3,2,0,0,0,3,7,-5.0,0022500105
1610612751,1631213,12:18,1,4,0.25,0,2,0.0,2,2,1.0,1,1,2,3,0,0,1,1,4,2.0,0022500105
1610612751,1630592,15:20,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,1,0,0,1,2,9,-3.0,0022500105
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1630604,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612751,1642849,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500105
1610612758,203897,39:58,12,24,0.5,4,9,0.444,4,4,1.0,1,3,4,0,0,0,2,1,32,-8.0,0022500113
1610612758,201942,39:52,9,22,0.409,2,6,0.333,1,1,1.0,0,6,6,3,1,0,1,1,21,-4.0,0022500113
1610612758,1627734,30:30,4,8,0.5,1,2,0.5,1,2,0.5,4,10,14,3,3,0,2,5,10,0.0,0022500113
1610612758,1631165,17:59,2,5,0.4,1,4,0.25,1,2,0.5,0,2,2,1,2,0,1,6,6,2.0,0022500113
1610612758,203471,34:60,7,18,0.389,3,9,0.333,1,1,1.0,2,0,2,12,1,1,2,2,18,-16.0,0022500113
1610612758,1629234,3:41,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,0,0,-4.0,0022500113
1610612758,1642403,1:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612758,1628370,24:29,5,9,0.556,3,6,0.5,2,2,1.0,0,1,1,2,2,2,1,4,15,7.0,0022500113
1610612758,1642928,12:51,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,1,1,2,4,0,-2.0,0022500113
1610612758,203967,4:28,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0,0022500113
1610612758,201566,27:11,6,12,0.5,4,6,0.667,2,6,0.333,4,2,6,6,1,0,2,1,18,0.0,0022500113
1610612758,1642269,2:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,0,-6.0,0022500113
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612758,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612758,1642875,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612747,203935,30:48,3,8,0.375,0,3,0.0,5,6,0.833,1,2,3,5,0,0,1,1,11,7.0,0022500113
1610612747,1629060,40:14,7,10,0.7,0,1,0.0,4,4,1.0,0,3,3,2,2,0,2,3,18,5.0,0022500113
1610612747,1629028,35:57,10,17,0.588,0,0,0.0,2,4,0.5,5,10,15,2,1,1,3,4,22,-6.0,0022500113
1610612747,1630559,39:04,12,22,0.545,6,10,0.6,21,22,0.955,1,10,11,9,2,0,2,1,51,22.0,0022500113
1610612747,1629216,18:53,0,4,0.0,0,3,0.0,3,3,1.0,0,1,1,1,1,0,2,1,3,5.0,0022500113
1610612747,1629020,26:52,3,5,0.6,0,0,0.0,3,4,0.75,1,4,5,2,2,0,3,3,9,15.0,0022500113
1610612747,1631222,32:33,3,10,0.3,2,5,0.4,3,3,1.0,2,4,6,5,1,0,2,3,11,-5.0,0022500113
1610612747,1642261,12:41,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,1,2,1,2,-7.0,0022500113
1610612747,1643024,2:59,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,-1.0,0022500113
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612747,1631132,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612747,1641733,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500113
1610612750,1630183,35:09,3,13,0.231,1,6,0.167,4,6,0.667,3,2,5,1,1,2,0,4,11,-6.0,0022500110
1610612750,203944,38:43,11,18,0.611,1,4,0.25,8,10,0.8,0,4,4,6,1,0,3,2,31,-1.0,0022500110
1610612750,203497,33:60,6,7,0.857,0,0,0.0,2,7,0.286,4,14,18,1,0,2,1,2,14,6.0,0022500110
1610612750,1630162,3:08,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,8.0,0022500110
1610612750,1628978,37:37,5,13,0.385,3,8,0.375,4,5,0.8,1,1,2,3,1,0,1,3,17,6.0,0022500110
1610612750,1630538,18:40,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,3,2,5,-1.0,0022500110
1610612750,1630545,9:44,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,0,1,0,1,0,3,-4.0,0022500110
1610612750,1629675,23:08,6,12,0.5,1,4,0.25,3,4,0.75,4,6,10,2,2,0,3,3,16,5.0,0022500110
1610612750,201144,24:30,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,0,0,2,4,6,0.0,0022500110
1610612750,1641740,15:21,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,4,6,5.0,0022500110
1610612750,204060,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500110
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612754,1627783,36:31,11,24,0.458,3,6,0.5,8,12,0.667,1,9,10,8,3,0,2,4,33,3.0,0022500110
1610612754,1630643,15:58,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,2,4,5,-7.0,0022500110
1610612754,1630543,14:38,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-9.0,0022500110
1610612754,1630174,35:21,6,17,0.353,5,12,0.417,1,3,0.333,4,4,8,2,0,0,0,1,18,7.0,0022500110
1610612754,1641767,32:09,2,9,0.222,0,5,0.0,2,4,0.5,0,6,6,2,0,0,2,3,6,0.0,0022500110
1610612754,1630167,16:33,2,6,0.333,1,3,0.333,4,4,1.0,2,4,6,0,1,0,2,0,9,5.0,0022500110
1610612754,1641716,26:20,2,8,0.25,1,5,0.2,0,0,0.0,1,6,7,4,0,1,2,2,5,-11.0,0022500110
1610612754,1642484,27:28,5,9,0.556,2,4,0.5,0,0,0.0,2,0,2,5,2,3,3,3,12,-8.0,0022500110
1610612754,1631245,9:51,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,4,-4.0,0022500110
1610612754,1628396,25:11,6,7,0.857,0,0,0.0,0,0,0.0,4,1,5,1,1,1,0,4,12,4.0,0022500110
1610612754,1630164,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612746,202695,35:18,11,21,0.524,4,6,0.667,4,4,1.0,0,10,10,4,2,0,2,2,30,0.0,0022500112
1610612746,1627884,22:21,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,0,1,1,2,4,4,2.0,0022500112
1610612746,1627826,34:36,9,14,0.643,0,0,0.0,3,3,1.0,2,6,8,3,0,2,1,3,21,8.0,0022500112
1610612746,203992,23:39,0,4,0.0,0,2,0.0,0,0,0.0,2,3,5,1,0,0,5,2,0,5.0,0022500112
1610612746,201935,37:33,6,12,0.5,2,7,0.286,6,7,0.857,0,6,6,13,3,0,7,3,20,12.0,0022500112
1610612746,201587,14:47,1,3,0.333,1,3,0.333,0,0,0.0,0,3,3,1,3,2,0,1,3,4.0,0022500112
1610612746,1628381,26:29,7,8,0.875,1,1,1.0,1,1,1.0,2,4,6,1,2,0,4,2,16,4.0,0022500112
1610612746,1627739,21:36,4,6,0.667,1,3,0.333,0,0,0.0,0,2,2,1,0,0,1,4,9,6.0,0022500112
1610612746,201572,12:38,2,5,0.4,1,4,0.25,0,0,0.0,0,3,3,0,0,3,0,2,5,1.0,0022500112
1610612746,101108,11:04,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,2,0,0,0,4,6,-7.0,0022500112
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612746,1642949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612746,1643141,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612757,1630166,32:50,7,16,0.438,3,7,0.429,6,7,0.857,1,6,7,5,1,0,5,2,23,-6.0,0022500112
1610612757,1641739,33:00,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,4,1,0,0,3,5,-8.0,0022500112
1610612757,1642270,23:59,3,6,0.5,1,3,0.333,2,2,1.0,6,4,10,3,1,1,1,1,9,-2.0,0022500112
1610612757,1631101,32:18,7,24,0.292,1,9,0.111,4,4,1.0,4,1,5,1,2,0,6,1,19,-5.0,0022500112
1610612757,201950,34:19,7,14,0.5,3,8,0.375,4,5,0.8,2,4,6,7,0,0,2,2,21,-5.0,0022500112
1610612757,1642905,4:20,0,1,0.0,0,1,0.0,2,2,1.0,1,0,1,0,0,0,0,1,2,-2.0,0022500112
1610612757,203924,29:01,4,10,0.4,2,5,0.4,7,9,0.778,2,0,2,0,1,1,1,3,17,-13.0,0022500112
1610612757,1631104,17:28,2,7,0.286,0,1,0.0,2,3,0.667,1,5,6,3,2,0,1,4,6,-3.0,0022500112
1610612757,1631200,17:41,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,0,0.0,0022500112
1610612757,1629680,15:04,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,3,0,0,4,5,9.0,0022500112
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612757,1641712,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500112
1610612750,1630183,35:09,3,13,0.231,1,6,0.167,4,6,0.667,3,2,5,1,1,2,0,4,11,-6.0,0022500110
1610612750,203944,38:43,11,18,0.611,1,4,0.25,8,10,0.8,0,4,4,6,1,0,3,2,31,-1.0,0022500110
1610612750,203497,33:60,6,7,0.857,0,0,0.0,2,7,0.286,4,14,18,1,0,2,1,2,14,6.0,0022500110
1610612750,1630162,3:08,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,0,0,0,0,0,5,8.0,0022500110
1610612750,1628978,37:37,5,13,0.385,3,8,0.375,4,5,0.8,1,1,2,3,1,0,1,3,17,6.0,0022500110
1610612750,1630538,18:40,2,5,0.4,1,2,0.5,0,0,0.0,0,1,1,2,2,0,3,2,5,-1.0,0022500110
1610612750,1630545,9:44,1,3,0.333,1,1,1.0,0,0,0.0,0,4,4,0,1,0,1,0,3,-4.0,0022500110
1610612750,1629675,23:08,6,12,0.5,1,4,0.25,3,4,0.75,4,6,10,2,2,0,3,3,16,5.0,0022500110
1610612750,201144,24:30,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,4,0,0,2,4,6,0.0,0022500110
1610612750,1641740,15:21,2,4,0.5,0,1,0.0,2,2,1.0,1,1,2,0,1,0,0,4,6,5.0,0022500110
1610612750,204060,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500110
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612754,1627783,36:31,11,24,0.458,3,6,0.5,8,12,0.667,1,9,10,8,3,0,2,4,33,3.0,0022500110
1610612754,1630643,15:58,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,2,4,5,-7.0,0022500110
1610612754,1630543,14:38,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-9.0,0022500110
1610612754,1630174,35:21,6,17,0.353,5,12,0.417,1,3,0.333,4,4,8,2,0,0,0,1,18,7.0,0022500110
1610612754,1641767,32:09,2,9,0.222,0,5,0.0,2,4,0.5,0,6,6,2,0,0,2,3,6,0.0,0022500110
1610612754,1630167,16:33,2,6,0.333,1,3,0.333,4,4,1.0,2,4,6,0,1,0,2,0,9,5.0,0022500110
1610612754,1641716,26:20,2,8,0.25,1,5,0.2,0,0,0.0,1,6,7,4,0,1,2,2,5,-11.0,0022500110
1610612754,1642484,27:28,5,9,0.556,2,4,0.5,0,0,0.0,2,0,2,5,2,3,3,3,12,-8.0,0022500110
1610612754,1631245,9:51,1,2,0.5,1,1,1.0,1,2,0.5,0,2,2,0,0,0,1,1,4,-4.0,0022500110
1610612754,1628396,25:11,6,7,0.857,0,0,0.0,0,0,0.0,4,1,5,1,1,1,0,4,12,4.0,0022500110
1610612754,1630164,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500110
1610612739,1629631,26:42,6,13,0.462,1,4,0.25,3,5,0.6,1,3,4,2,0,0,1,4,16,3.0,0022500107
1610612739,1630596,34:02,5,13,0.385,1,5,0.2,12,12,1.0,1,7,8,6,3,2,2,4,23,16.0,0022500107
1610612739,1628386,26:10,3,6,0.5,0,0,0.0,2,2,1.0,2,9,11,1,1,0,1,2,8,12.0,0022500107
1610612739,1630241,30:21,5,11,0.455,4,9,0.444,3,3,1.0,1,2,3,1,0,0,0,3,17,17.0,0022500107
1610612739,1628378,33:24,9,20,0.45,1,8,0.125,5,8,0.625,0,3,3,4,1,0,5,0,24,2.0,0022500107
1610612739,1629731,23:00,1,5,0.2,0,4,0.0,2,2,1.0,0,1,1,1,0,0,0,3,4,-10.0,0022500107
