team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612743,1629008,27:30,5,10,0.5,1,5,0.2,1,1,1.0,2,2,4,1,3,0,2,1,12,-16.0,0022401006
1610612743,1631212,25:08,5,8,0.625,1,2,0.5,1,4,0.25,1,1,2,2,0,1,3,2,12,-12.0,0022401006
1610612743,203932,30:03,9,14,0.643,5,9,0.556,3,4,0.75,1,10,11,0,1,0,4,2,26,-22.0,0022401006
1610612743,1631128,27:43,4,6,0.667,0,1,0.0,2,4,0.5,0,4,4,3,0,0,2,1,10,-15.0,0022401006
1610612743,201566,28:38,4,14,0.286,1,4,0.25,3,5,0.6,3,1,4,9,2,0,3,2,12,-15.0,0022401006
1610612743,1642461,29:17,4,8,0.5,0,3,0.0,1,1,1.0,2,1,3,0,0,1,1,3,9,-7.0,0022401006
1610612743,1628427,22:02,1,4,0.25,0,2,0.0,0,0,0.0,0,8,8,3,0,0,2,2,2,0.0,0022401006
1610612743,1630192,9:38,0,6,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-1.0,0022401006
1610612743,1629618,19:22,5,9,0.556,4,6,0.667,0,0,0.0,1,3,4,5,2,0,0,1,14,3.0,0022401006
1610612743,1641816,12:20,2,6,0.333,0,4,0.0,2,2,1.0,1,0,1,1,0,0,1,0,6,14.0,0022401006
1610612743,1641790,8:19,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,2,0,3,5,11.0,0022401006
1610612743,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612758,201942,36:29,10,19,0.526,2,5,0.4,5,6,0.833,0,1,1,4,1,0,1,3,27,1.0,0022401009
1610612758,1631099,36:31,5,11,0.455,3,7,0.429,0,0,0.0,0,4,4,3,0,0,1,3,13,15.0,0022401009
1610612758,202685,24:56,5,11,0.455,0,1,0.0,2,2,1.0,5,8,13,2,0,0,2,4,12,-17.0,0022401009
1610612758,1631165,29:58,4,5,0.8,3,4,0.75,2,2,1.0,2,2,4,2,1,0,1,5,13,4.0,0022401009
1610612758,1628370,39:27,8,18,0.444,4,7,0.571,2,2,1.0,3,3,6,8,2,1,3,1,22,-6.0,0022401009
1610612758,1642269,30:47,6,11,0.545,2,6,0.333,2,2,1.0,1,4,5,3,3,0,1,2,16,7.0,0022401009
1610612758,1626168,30:10,5,9,0.556,1,4,0.25,2,2,1.0,2,5,7,5,1,0,1,2,13,10.0,0022401009
1610612758,1628365,7:19,2,6,0.333,1,1,1.0,0,0,0.0,0,0,0,1,1,0,0,0,5,6.0,0022401009
1610612758,1642403,4:23,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,0.0,0022401009
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612758,1630678,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612739,1629731,23:01,4,8,0.5,4,6,0.667,0,0,0.0,1,6,7,1,0,0,0,2,12,17.0,0022401009
1610612739,1630596,31:34,13,18,0.722,4,5,0.8,1,1,1.0,3,7,10,2,1,0,2,2,31,3.0,0022401009
1610612739,1628386,29:45,4,5,0.8,0,0,0.0,2,4,0.5,1,4,5,2,1,0,2,1,10,3.0,0022401009
1610612739,1629622,29:38,5,10,0.5,1,5,0.2,1,2,0.5,1,3,4,2,1,0,1,3,12,-4.0,0022401009
1610612739,1628378,33:18,8,17,0.471,1,6,0.167,9,9,1.0,0,5,5,4,1,0,3,2,26,-1.0,0022401009
1610612739,1629631,30:42,3,8,0.375,2,5,0.4,0,0,0.0,0,4,4,3,1,0,0,1,8,-12.0,0022401009
1610612739,1629660,26:24,7,15,0.467,0,5,0.0,0,0,0.0,1,0,1,6,1,0,2,1,14,-10.0,0022401009
1610612739,1630241,12:25,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,1,0,0,-14.0,0022401009
1610612739,1630171,15:38,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,1,1,1,1,5,-6.0,0022401009
1610612739,1641854,7:37,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,4.0,0022401009
1610612739,1629750,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401009
1610612747,1630692,26:28,2,7,0.286,0,3,0.0,4,4,1.0,1,2,3,3,4,0,1,1,8,1.0,0022401006
1610612747,1627827,30:12,5,7,0.714,3,4,0.75,1,2,0.5,1,3,4,4,1,0,0,1,14,26.0,0022401006
1610612747,1629637,24:11,3,4,0.75,0,0,0.0,0,2,0.0,2,5,7,0,1,1,0,1,6,11.0,0022401006
1610612747,1630559,36:07,8,16,0.5,2,7,0.286,4,4,1.0,0,5,5,8,2,1,1,2,22,13.0,0022401006
1610612747,1629029,32:16,10,21,0.476,4,9,0.444,7,10,0.7,0,8,8,7,2,1,6,3,31,20.0,0022401006
1610612747,1629216,22:50,4,6,0.667,4,6,0.667,0,0,0.0,0,0,0,1,0,0,1,2,12,7.0,0022401006
1610612747,1629020,18:10,4,6,0.667,0,1,0.0,2,2,1.0,1,1,2,1,3,0,3,2,10,6.0,0022401006
1610612747,1642261,25:13,4,10,0.4,3,7,0.429,1,2,0.5,0,3,3,1,0,0,0,1,12,-6.0,0022401006
1610612747,1631132,14:00,2,2,1.0,0,0,0.0,0,0,0.0,2,3,5,0,0,0,1,3,4,-3.0,0022401006
1610612747,1629003,6:35,0,4,0.0,0,1,0.0,1,2,0.5,1,0,1,0,0,0,0,1,1,-11.0,0022401006
1610612747,1642355,3:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022401006
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612743,1629008,27:30,5,10,0.5,1,5,0.2,1,1,1.0,2,2,4,1,3,0,2,1,12,-16.0,0022401006
1610612743,1631212,25:08,5,8,0.625,1,2,0.5,1,4,0.25,1,1,2,2,0,1,3,2,12,-12.0,0022401006
1610612743,203932,30:03,9,14,0.643,5,9,0.556,3,4,0.75,1,10,11,0,1,0,4,2,26,-22.0,0022401006
1610612743,1631128,27:43,4,6,0.667,0,1,0.0,2,4,0.5,0,4,4,3,0,0,2,1,10,-15.0,0022401006
1610612743,201566,28:38,4,14,0.286,1,4,0.25,3,5,0.6,3,1,4,9,2,0,3,2,12,-15.0,0022401006
1610612743,1642461,29:17,4,8,0.5,0,3,0.0,1,1,1.0,2,1,3,0,0,1,1,3,9,-7.0,0022401006
1610612743,1628427,22:02,1,4,0.25,0,2,0.0,0,0,0.0,0,8,8,3,0,0,2,2,2,0.0,0022401006
1610612743,1630192,9:38,0,6,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-1.0,0022401006
1610612743,1629618,19:22,5,9,0.556,4,6,0.667,0,0,0.0,1,3,4,5,2,0,0,1,14,3.0,0022401006
1610612743,1641816,12:20,2,6,0.333,0,4,0.0,2,2,1.0,1,0,1,1,0,0,1,0,6,14.0,0022401006
1610612743,1641790,8:19,2,2,1.0,1,1,1.0,0,0,0.0,1,1,2,1,0,2,0,3,5,11.0,0022401006
1610612743,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612743,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401006
1610612757,1630166,38:45,9,18,0.5,5,8,0.625,8,9,0.889,3,13,16,8,0,2,4,3,31,27.0,0022401008
1610612757,1641739,31:58,6,11,0.545,3,5,0.6,0,2,0.0,1,1,2,3,0,0,1,1,15,19.0,0022401008
1610612757,1642270,26:04,2,4,0.5,1,1,1.0,2,2,1.0,4,7,11,0,0,3,1,5,7,21.0,0022401008
1610612757,1631101,30:19,6,13,0.462,3,8,0.375,2,2,1.0,0,7,7,5,1,0,2,1,17,22.0,0022401008
1610612757,1629014,35:60,8,24,0.333,2,9,0.222,4,4,1.0,3,2,5,3,1,0,2,1,22,23.0,0022401008
1610612757,1630703,19:52,2,10,0.2,1,7,0.143,0,0,0.0,1,2,3,5,0,0,3,2,5,-9.0,0022401008
1610612757,1641871,19:39,5,9,0.556,3,5,0.6,0,0,0.0,6,3,9,0,0,1,1,4,13,2.0,0022401008
1610612757,1631200,18:13,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,0,2,0,2,-5.0,0022401008
1610612757,1629680,11:11,1,3,0.333,0,1,0.0,1,2,0.5,2,4,6,1,1,0,0,0,3,0.0,0022401008
1610612757,1630625,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022401008
1610612757,1631303,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022401008
1610612757,1631121,2:00,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-5.0,0022401008
1610612757,1641712,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022401008
1610612757,1629028,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401008
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401008
1610612763,1642377,20:55,1,7,0.143,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-9.0,0022401008
1610612763,1628991,28:31,5,18,0.278,2,5,0.4,2,2,1.0,0,5,5,2,3,0,5,5,14,-23.0,0022401008
1610612763,1641744,10:57,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-19.0,0022401008
1610612763,1630217,35:42,7,16,0.438,2,7,0.286,4,5,0.8,2,5,7,4,2,0,2,4,20,-15.0,0022401008
1610612763,1628379,25:21,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,3,2,0,0,0,6,-22.0,0022401008
1610612763,1630590,31:09,7,17,0.412,0,3,0.0,4,5,0.8,1,5,6,4,2,0,0,3,18,-4.0,0022401008
1610612763,1629634,5:26,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022401008
1610612763,1630583,26:43,6,10,0.6,2,4,0.5,2,3,0.667,1,4,5,1,0,0,0,0,16,-1.0,0022401008
1610612763,1631246,17:56,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,3,0,1,0,0,4,0.0,0022401008
1610612763,1629723,20:20,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,1,3,-8.0,0022401008
1610612763,1630643,13:03,2,4,0.5,1,3,0.333,3,4,0.75,1,2,3,2,1,2,1,1,8,11.0,0022401008
1610612763,1642285,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022401008
1610612763,1628963,2:00,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,5.0,0022401008
1610612756,1642346,29:30,7,11,0.636,2,4,0.5,0,1,0.0,1,4,5,0,1,1,0,2,16,-2.0,0022401007
1610612756,201142,36:08,8,15,0.533,3,7,0.429,7,8,0.875,0,4,4,8,0,0,1,1,26,12.0,0022401007
1610612756,1630208,27:50,8,16,0.5,0,0,0.0,2,2,1.0,5,4,9,2,0,3,2,1,18,7.0,0022401007
1610612756,1626164,36:12,14,26,0.538,6,12,0.5,7,7,1.0,1,3,4,7,0,0,4,0,41,10.0,0022401007
1610612756,1631221,25:50,1,6,0.167,0,3,0.0,2,2,1.0,1,4,5,7,1,0,0,1,4,11.0,0022401007
1610612756,1626220,26:15,2,7,0.286,1,4,0.25,0,0,0.0,1,9,10,5,1,1,0,1,5,-1.0,0022401007
1610612756,1626145,21:23,2,7,0.286,2,7,0.286,0,0,0.0,1,0,1,2,3,0,1,1,6,2.0,0022401007
1610612756,1642345,19:44,2,2,1.0,0,0,0.0,0,0,0.0,3,3,6,3,0,0,1,2,4,-3.0,0022401007
1610612756,1628998,17:08,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,0,3,1,2,4,7,-6.0,0022401007
1610612756,1629626,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612756,1631102,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1628989,31:50,6,11,0.545,3,8,0.375,0,0,0.0,0,2,2,4,0,1,1,4,15,1.0,0022401007
1610612741,1641824,24:56,1,6,0.167,0,3,0.0,3,3,1.0,0,0,0,1,1,0,1,1,5,-6.0,0022401007
1610612741,202696,29:41,10,17,0.588,4,8,0.5,0,2,0.0,2,4,6,2,0,3,1,2,24,-4.0,0022401007
1610612741,1629632,35:19,9,18,0.5,3,9,0.333,3,4,0.75,0,6,6,5,0,0,2,3,24,-9.0,0022401007
1610612741,1630200,31:51,5,7,0.714,0,0,0.0,2,2,1.0,1,5,6,9,0,1,1,3,12,-6.0,0022401007
1610612741,1630581,30:39,10,15,0.667,2,4,0.5,0,0,0.0,1,6,7,7,2,1,1,0,22,2.0,0022401007
1610612741,1641763,14:42,2,4,0.5,2,3,0.667,0,0,0.0,0,2,2,0,1,0,0,2,6,-6.0,0022401007
1610612741,1630172,17:54,2,5,0.4,1,3,0.333,0,1,0.0,0,2,2,0,1,1,2,2,5,-2.0,0022401007
1610612741,1628380,18:19,4,6,0.667,0,0,0.0,0,0,0.0,4,3,7,1,0,1,2,1,8,-2.0,0022401007
1610612741,1631207,4:49,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,2,0,2,1,0,2.0,0022401007
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612741,1630188,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401007
1610612757,1630166,38:45,9,18,0.5,5,8,0.625,8,9,0.889,3,13,16,8,0,2,4,3,31,27.0,0022401008
1610612757,1641739,31:58,6,11,0.545,3,5,0.6,0,2,0.0,1,1,2,3,0,0,1,1,15,19.0,0022401008
1610612757,1642270,26:04,2,4,0.5,1,1,1.0,2,2,1.0,4,7,11,0,0,3,1,5,7,21.0,0022401008
1610612757,1631101,30:19,6,13,0.462,3,8,0.375,2,2,1.0,0,7,7,5,1,0,2,1,17,22.0,0022401008
1610612757,1629014,35:60,8,24,0.333,2,9,0.222,4,4,1.0,3,2,5,3,1,0,2,1,22,23.0,0022401008
1610612757,1630703,19:52,2,10,0.2,1,7,0.143,0,0,0.0,1,2,3,5,0,0,3,2,5,-9.0,0022401008
1610612757,1641871,19:39,5,9,0.556,3,5,0.6,0,0,0.0,6,3,9,0,0,1,1,4,13,2.0,0022401008
1610612757,1631200,18:13,1,3,0.333,0,2,0.0,0,0,0.0,1,3,4,0,0,0,2,0,2,-5.0,0022401008
1610612757,1629680,11:11,1,3,0.333,0,1,0.0,1,2,0.5,2,4,6,1,1,0,0,0,3,0.0,0022401008
1610612757,1630625,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022401008
1610612757,1631303,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022401008
1610612757,1631121,2:00,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-5.0,0022401008
1610612757,1641712,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022401008
1610612757,1629028,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401008
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401008
1610612763,1642377,20:55,1,7,0.143,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,2,-9.0,0022401008
1610612763,1628991,28:31,5,18,0.278,2,5,0.4,2,2,1.0,0,5,5,2,3,0,5,5,14,-23.0,0022401008
1610612763,1641744,10:57,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,2,0,0,2,5,6,-19.0,0022401008
1610612763,1630217,35:42,7,16,0.438,2,7,0.286,4,5,0.8,2,5,7,4,2,0,2,4,20,-15.0,0022401008
1610612763,1628379,25:21,3,7,0.429,0,2,0.0,0,0,0.0,0,3,3,3,2,0,0,0,6,-22.0,0022401008
1610612763,1630590,31:09,7,17,0.412,0,3,0.0,4,5,0.8,1,5,6,4,2,0,0,3,18,-4.0,0022401008
1610612763,1629634,5:26,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022401008
1610612763,1630583,26:43,6,10,0.6,2,4,0.5,2,3,0.667,1,4,5,1,0,0,0,0,16,-1.0,0022401008
1610612763,1631246,17:56,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,3,0,1,0,0,4,0.0,0022401008
1610612763,1629723,20:20,1,3,0.333,1,2,0.5,0,0,0.0,1,2,3,2,1,1,0,1,3,-8.0,0022401008
1610612763,1630643,13:03,2,4,0.5,1,3,0.333,3,4,0.75,1,2,3,2,1,2,1,1,8,11.0,0022401008
1610612763,1642285,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022401008
1610612763,1628963,2:00,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,5.0,0022401008
1610612750,1630183,24:09,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,4,0,2,0,4,5,-13.0,0022401001
1610612750,203944,27:33,7,10,0.7,2,4,0.5,1,2,0.5,0,3,3,3,0,1,6,2,17,-20.0,0022401001
1610612750,203497,31:08,3,4,0.75,0,0,0.0,4,6,0.667,2,7,9,1,0,1,0,4,10,4.0,0022401001
1610612750,1630162,37:43,5,19,0.263,4,10,0.4,15,17,0.882,2,4,6,4,1,1,2,0,29,-6.0,0022401001
1610612750,201144,28:20,6,8,0.75,4,6,0.667,0,0,0.0,0,2,2,2,1,0,1,1,16,5.0,0022401001
1610612750,1629675,33:34,3,11,0.273,2,7,0.286,1,2,0.5,2,5,7,4,1,1,1,1,9,6.0,0022401001
1610612750,1628978,23:34,4,9,0.444,2,5,0.4,1,2,0.5,1,6,7,1,1,0,2,2,11,-5.0,0022401001
1610612750,1629638,21:09,1,7,0.143,0,3,0.0,7,7,1.0,2,2,4,2,2,0,2,3,9,-1.0,0022401001
1610612750,1641740,11:46,4,5,0.8,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,2,9,12.0,0022401001
1610612750,1630545,1:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401001
1610612750,1642265,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1630568,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612740,1629627,30:16,12,16,0.75,0,0,0.0,5,9,0.556,0,5,5,8,3,0,3,5,29,9.0,0022401001
1610612740,203482,29:53,6,8,0.75,1,1,1.0,0,0,0.0,2,2,4,0,1,1,2,4,13,-5.0,0022401001
1610612740,1642274,26:05,6,12,0.5,0,0,0.0,1,4,0.25,3,4,7,2,0,3,0,1,13,-8.0,0022401001
1610612740,203468,32:27,7,18,0.389,3,9,0.333,1,2,0.5,1,5,6,3,0,0,2,3,18,-1.0,0022401001
1610612740,1630631,25:42,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,6,0,0,2,0,8,2.0,0022401001
1610612740,1628971,31:06,5,11,0.455,4,7,0.571,1,2,0.5,3,4,7,6,0,0,1,4,15,9.0,0022401001
1610612740,1631255,19:15,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,2,0,1,1,2,5,7.0,0022401001
1610612740,1641722,22:51,4,10,0.4,2,6,0.333,3,4,0.75,0,6,6,1,1,1,1,4,13,4.0,0022401001
1610612740,1630526,22:25,2,5,0.4,1,1,1.0,0,0,0.0,2,5,7,0,0,0,1,2,5,3.0,0022401001
1610612740,1628964,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612740,1631232,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612740,1641810,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401001
1610612754,1630174,34:54,6,9,0.667,3,5,0.6,3,3,1.0,0,5,5,2,1,0,2,4,18,3.0,0022400998
1610612754,1627783,33:36,11,16,0.688,3,4,0.75,4,5,0.8,0,1,1,5,1,1,3,4,29,4.0,0022400998
1610612754,1626167,22:09,3,6,0.5,0,2,0.0,3,4,0.75,2,4,6,2,0,3,2,3,9,-4.0,0022400998
1610612754,1631097,31:32,6,12,0.5,1,4,0.25,10,12,0.833,0,7,7,1,1,0,1,4,23,5.0,0022400998
1610612754,1629614,31:36,7,14,0.5,2,5,0.4,6,9,0.667,0,3,3,8,0,1,2,4,22,1.0,0022400998
1610612754,1630167,22:35,4,6,0.667,3,4,0.75,2,2,1.0,1,3,4,2,0,0,1,0,13,7.0,0022400998
1610612754,1641767,25:51,2,6,0.333,0,4,0.0,1,2,0.5,1,5,6,1,1,0,0,1,5,8.0,0022400998
1610612754,1628418,11:16,3,4,0.75,1,2,0.5,0,0,0.0,2,1,3,0,0,0,0,3,7,0.0,0022400998
1610612754,204456,16:24,1,6,0.167,1,2,0.5,0,0,0.0,0,2,2,8,0,0,0,2,3,3.0,0022400998
1610612754,1641716,6:11,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,1,3,-2.0,0022400998
1610612754,1628396,3:56,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-5.0,0022400998
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1629023,38:23,9,18,0.5,2,6,0.333,6,10,0.6,0,5,5,0,1,0,3,3,26,-5.0,0022400998
1610612742,1630556,21:04,3,5,0.6,3,4,0.75,0,0,0.0,0,2,2,1,1,0,1,5,9,-15.0,0022400998
1610612742,1630539,24:26,8,9,0.889,0,0,0.0,2,2,1.0,4,7,11,1,0,0,1,1,18,12.0,0022400998
1610612742,1630230,38:46,8,15,0.533,0,1,0.0,4,7,0.571,2,7,9,3,0,0,2,2,20,-13.0,0022400998
1610612742,203915,42:08,6,16,0.375,2,7,0.286,3,3,1.0,1,2,3,12,3,0,1,3,17,1.0,0022400998
1610612742,1631108,36:21,6,11,0.545,1,3,0.333,4,4,1.0,0,8,8,1,1,0,2,5,17,-9.0,0022400998
1610612742,203939,15:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,0,-1.0,0022400998
1610612742,1630702,23:29,8,13,0.615,3,6,0.5,5,6,0.833,0,2,2,2,0,0,2,5,24,10.0,0022400998
1610612742,1629655,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,1628997,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612742,202691,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400998
1610612762,1642262,28:16,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,1,1,0,1,3,2,1.0,0022400627
1610612762,1642271,21:26,8,11,0.727,4,6,0.667,1,4,0.25,1,3,4,2,0,0,2,3,21,6.0,0022400627
1610612762,1631117,15:15,3,8,0.375,1,6,0.167,0,0,0.0,2,3,5,2,1,1,0,3,7,2.0,0022400627
1610612762,1629012,19:01,7,8,0.875,2,2,1.0,2,4,0.5,1,2,3,5,0,0,3,2,18,14.0,0022400627
1610612762,1642268,27:44,7,10,0.7,2,3,0.667,0,0,0.0,1,2,3,6,4,0,1,1,16,6.0,0022400627
1610612762,1631131,18:29,1,3,0.333,0,0,0.0,2,2,1.0,2,8,10,2,0,0,1,0,4,10.0,0022400627
1610612762,1630695,15:25,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,4.0,0022400627
1610612762,1641718,29:09,7,12,0.583,3,5,0.6,3,4,0.75,0,4,4,4,0,0,2,2,20,5.0,0022400627
1610612762,203903,20:16,5,11,0.455,1,4,0.25,3,4,0.75,0,3,3,4,0,0,5,0,14,10.0,0022400627
1610612762,1641729,22:42,7,11,0.636,3,6,0.5,0,0,0.0,0,0,0,1,0,0,0,1,17,16.0,0022400627
1610612762,1630548,22:17,4,7,0.571,1,4,0.25,0,0,0.0,1,5,6,2,0,0,0,0,9,6.0,0022400627
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400627
