team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612762,1641729,11:33,3,5,0.6,3,4,0.75,1,2,0.5,1,0,1,2,0,0,0,1,10,9.0,0022401004
1610612762,1630548,12:06,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,1,1,0,1,2,8,-12.0,0022401004
1610612762,1631117,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612762,1630231,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612746,1626181,45:44,13,26,0.5,5,10,0.5,10,13,0.769,1,2,3,1,1,0,3,2,41,13.0,0022401004
1610612746,1627884,23:00,3,9,0.333,1,2,0.5,1,2,0.5,0,2,2,0,1,0,1,4,8,-1.0,0022401004
1610612746,1627826,25:11,4,12,0.333,0,0,0.0,2,2,1.0,6,2,8,0,2,1,1,2,10,-3.0,0022401004
1610612746,1627739,37:49,2,6,0.333,0,1,0.0,0,0,0.0,3,4,7,6,3,0,2,4,4,6.0,0022401004
1610612746,201935,49:16,8,19,0.421,5,13,0.385,11,15,0.733,1,9,10,7,3,2,3,4,32,11.0,0022401004
1610612746,203992,23:10,3,10,0.3,1,6,0.167,0,0,0.0,0,1,1,2,3,0,0,3,7,-4.0,0022401004
1610612746,1627732,27:02,4,5,0.8,0,0,0.0,4,4,1.0,0,7,7,6,3,1,0,1,12,-1.0,0022401004
1610612746,201587,29:47,2,5,0.4,2,4,0.5,0,0,0.0,2,3,5,0,0,1,0,2,6,4.0,0022401004
1610612746,1641738,4:01,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-5.0,0022401004
1610612746,1630699,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612746,1630539,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612746,1641757,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401004
1610612760,1629652,32:07,7,10,0.7,2,5,0.4,1,1,1.0,0,2,2,1,3,1,2,3,17,7.0,0022400778
1610612760,1631114,30:36,7,15,0.467,1,4,0.25,3,5,0.6,3,3,6,3,1,0,2,1,18,-6.0,0022400778
1610612760,1628392,29:44,4,7,0.571,0,0,0.0,0,0,0.0,5,3,8,1,2,1,3,3,8,-3.0,0022400778
1610612760,1630598,28:02,5,14,0.357,1,6,0.167,0,0,0.0,1,4,5,2,2,0,2,1,11,0.0,0022400778
1610612760,1628983,38:12,11,22,0.5,4,9,0.444,6,9,0.667,1,4,5,9,2,0,1,4,32,19.0,0022400778
1610612760,1631119,14:42,1,2,0.5,1,2,0.5,0,0,0.0,0,5,5,3,0,1,3,2,3,18.0,0022400778
1610612760,1627936,12:48,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2,3.0,0022400778
1610612760,1630198,27:28,3,8,0.375,3,8,0.375,1,2,0.5,0,3,3,1,0,0,0,3,10,20.0,0022400778
1610612760,1641794,6:00,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,0,-2.0,0022400778
1610612760,1629026,20:21,5,8,0.625,3,5,0.6,1,1,1.0,0,4,4,0,0,0,0,0,14,14.0,0022400778
1610612760,1642505,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612760,1641745,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612748,203952,34:08,4,12,0.333,1,5,0.2,4,6,0.667,3,1,4,3,1,1,1,2,13,1.0,0022400778
1610612748,1628389,35:23,11,19,0.579,3,4,0.75,2,2,1.0,2,13,15,4,1,1,3,3,27,-3.0,0022400778
1610612748,1642276,24:27,2,3,0.667,0,0,0.0,3,4,0.75,2,4,6,0,0,2,1,1,7,-13.0,0022400778
1610612748,1629639,32:14,5,12,0.417,1,6,0.167,3,4,0.75,0,2,2,6,2,0,4,1,14,-23.0,0022400778
1610612748,1630558,34:48,6,10,0.6,2,5,0.4,0,0,0.0,1,0,1,3,1,0,2,1,14,-3.0,0022400778
1610612748,1631107,28:41,4,12,0.333,2,8,0.25,1,2,0.5,0,3,3,4,0,0,2,5,11,3.0,0022400778
1610612748,202692,28:11,3,8,0.375,1,3,0.333,4,5,0.8,1,8,9,1,2,1,1,2,11,-14.0,0022400778
1610612748,1629312,14:43,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,3,0,0,1,2,1,-16.0,0022400778
1610612748,1641796,7:25,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,1,0,3,-2.0,0022400778
1610612748,203937,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612748,1631170,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612748,1629130,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612748,1626179,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400778
1610612761,1629628,28:18,11,18,0.611,2,5,0.4,3,7,0.429,0,4,4,4,3,0,1,3,27,-8.0,0022400774
1610612761,1630567,33:29,7,15,0.467,0,2,0.0,2,3,0.667,2,9,11,7,1,3,4,1,16,-32.0,0022400774
1610612761,1642367,28:36,2,6,0.333,1,1,1.0,3,4,0.75,2,3,5,4,0,0,2,2,8,-17.0,0022400774
1610612761,1641711,25:19,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,1,2,-31.0,0022400774
1610612761,1630193,29:54,5,11,0.455,2,6,0.333,3,3,1.0,0,2,2,3,0,0,3,1,15,-12.0,0022400774
1610612761,1630534,25:07,5,11,0.455,2,4,0.5,3,4,0.75,1,2,3,0,0,1,0,1,15,-5.0,0022400774
1610612761,1642347,18:06,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,2,1,0,2,1,2,-11.0,0022400774
1610612761,1642266,21:46,3,4,0.75,0,0,0.0,0,0,0.0,1,3,4,2,1,0,2,2,6,3.0,0022400774
1610612761,1631115,18:20,3,6,0.5,0,1,0.0,0,0,0.0,2,2,4,2,0,0,1,1,6,-4.0,0022400774
1610612761,1642419,11:05,4,8,0.5,3,6,0.5,0,0,0.0,1,3,4,1,0,1,0,1,11,2.0,0022400774
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400774
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400774
1610612739,1629622,26:02,4,11,0.364,4,10,0.4,2,2,1.0,0,5,5,6,1,0,1,1,14,33.0,0022400774
1610612739,1630596,27:32,6,11,0.545,0,1,0.0,0,2,0.0,4,11,15,5,0,2,2,5,12,20.0,0022400774
1610612739,1628386,28:11,5,6,0.833,0,1,0.0,3,3,1.0,2,8,10,3,1,2,2,2,13,28.0,0022400774
1610612739,1628378,29:16,6,16,0.375,2,9,0.222,7,8,0.875,3,3,6,5,0,0,2,2,21,16.0,0022400774
1610612739,1629636,27:25,7,15,0.467,1,8,0.125,0,0,0.0,1,1,2,8,3,0,1,1,15,26.0,0022400774
1610612739,1630241,26:07,6,13,0.462,4,10,0.4,0,0,0.0,0,2,2,0,2,0,0,1,16,-2.0,0022400774
1610612739,1629631,26:58,6,12,0.5,4,9,0.444,2,2,1.0,0,5,5,0,1,0,1,4,18,4.0,0022400774
1610612739,1642281,17:07,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,1,0,0,2,1,8,-7.0,0022400774
1610612739,1641854,20:52,2,5,0.4,0,2,0.0,3,3,1.0,1,3,4,5,2,0,1,2,7,0.0,0022400774
1610612739,1641734,3:30,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,3,-1.0,0022400774
1610612739,1631247,3:30,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,0,-1.0,0022400774
1610612739,202684,3:30,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,4,-1.0,0022400774
1610612745,1628415,31:29,5,13,0.385,4,9,0.444,4,4,1.0,1,1,2,3,2,0,1,4,18,8.0,0022400779
1610612745,1631106,34:03,11,16,0.688,3,5,0.6,0,1,0.0,4,5,9,4,3,0,1,2,25,18.0,0022400779
1610612745,1630578,38:26,7,12,0.583,0,2,0.0,3,6,0.5,2,11,13,5,2,1,2,3,17,13.0,0022400779
1610612745,1630224,36:35,8,21,0.381,4,15,0.267,2,3,0.667,2,1,3,5,0,1,2,1,22,-4.0,0022400779
1610612745,1641708,41:29,7,13,0.538,0,1,0.0,4,7,0.571,2,8,10,11,2,2,3,0,18,-5.0,0022400779
1610612745,1630256,15:11,2,5,0.4,1,4,0.25,0,0,0.0,1,0,1,0,0,0,1,1,5,-6.0,0022400779
1610612745,1641715,21:48,2,10,0.2,0,5,0.0,0,0,0.0,0,2,2,3,0,0,0,2,4,9.0,0022400779
1610612745,203500,9:34,2,5,0.4,0,0,0.0,1,3,0.333,5,1,6,0,0,0,1,0,5,-5.0,0022400779
1610612745,1642263,11:25,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,0,0,2,5,12.0,0022400779
1610612745,1642368,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612745,1627832,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612745,1631466,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612756,201142,42:13,15,22,0.682,2,5,0.4,5,5,1.0,0,5,5,9,2,0,7,5,37,5.0,0022400779
1610612756,1629626,33:28,7,18,0.389,1,6,0.167,0,0,0.0,2,2,4,0,1,2,1,2,15,-8.0,0022400779
1610612756,1630208,27:46,5,6,0.833,0,0,0.0,1,2,0.5,4,9,13,0,0,2,1,3,11,-4.0,0022400779
1610612756,1626220,35:17,5,9,0.556,4,5,0.8,0,0,0.0,0,4,4,0,2,0,0,2,14,-20.0,0022400779
1610612756,1626145,33:27,4,11,0.364,1,3,0.333,1,2,0.5,2,3,5,6,1,0,6,2,10,-5.0,0022400779
1610612756,1642346,9:54,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0.0,0022400779
1610612756,203486,17:25,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,4,0,0,0,4,4,-1.0,0022400779
1610612756,1631102,25:57,4,10,0.4,1,3,0.333,2,2,1.0,1,3,4,3,1,0,1,0,11,-4.0,0022400779
1610612756,1631221,14:33,4,8,0.5,1,2,0.5,0,0,0.0,1,0,1,3,0,1,0,1,9,-3.0,0022400779
1610612756,1642345,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612756,1627814,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612756,203995,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612756,1628420,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400779
1610612764,1641731,35:39,1,8,0.125,1,4,0.25,0,2,0.0,1,4,5,8,0,0,2,3,3,-6.0,0022400771
1610612764,1642273,36:01,5,10,0.5,3,4,0.75,1,1,1.0,3,6,9,1,1,0,2,4,14,-13.0,0022400771
1610612764,1642259,31:39,3,13,0.231,2,6,0.333,1,2,0.5,0,6,6,4,0,2,1,1,9,0.0,0022400771
1610612764,1629673,40:39,15,29,0.517,6,15,0.4,6,6,1.0,0,5,5,5,2,1,4,5,42,-8.0,0022400771
1610612764,1642267,44:35,6,11,0.545,4,6,0.667,2,2,1.0,1,7,8,5,2,1,3,5,18,0.0,0022400771
1610612764,1626158,19:00,2,2,1.0,0,0,0.0,1,1,1.0,2,5,7,0,0,2,1,1,5,-5.0,0022400771
1610612764,1630557,26:46,8,10,0.8,5,6,0.833,0,0,0.0,0,4,4,0,0,0,1,1,21,3.0,0022400771
1610612764,1630551,3:14,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022400771
1610612764,1627763,15:20,5,9,0.556,0,0,0.0,2,2,1.0,0,0,0,6,0,0,1,0,12,3.0,0022400771
1610612764,1642358,9:44,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,1,0,3,10.0,0022400771
1610612764,1641774,2:23,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,1,0,0,3,0.0,0022400771
1610612764,1641732,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612764,1641798,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612764,1629669,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612754,1630174,20:44,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,1,1,1,1,3,8,-14.0,0022400771
1610612754,1627783,38:41,5,16,0.313,0,3,0.0,5,7,0.714,0,5,5,5,2,1,1,3,15,11.0,0022400771
1610612754,1628418,27:25,4,7,0.571,0,2,0.0,1,1,1.0,3,8,11,5,0,0,0,1,9,-3.0,0022400771
1610612754,1629614,28:06,2,6,0.333,1,2,0.5,4,4,1.0,1,2,3,4,0,0,1,4,9,-9.0,0022400771
1610612754,1630169,31:46,8,18,0.444,4,8,0.5,0,0,0.0,0,2,2,7,1,0,2,1,20,-7.0,0022400771
1610612754,1630167,32:37,11,19,0.579,6,11,0.545,3,3,1.0,3,7,10,2,0,1,0,4,31,-7.0,0022400771
1610612754,1631097,32:47,11,19,0.579,3,5,0.6,3,3,1.0,2,3,5,4,0,0,2,1,28,21.0,0022400771
1610612754,204456,22:17,5,12,0.417,0,0,0.0,0,0,0.0,0,1,1,9,1,0,0,0,10,11.0,0022400771
1610612754,1641767,23:51,1,4,0.25,0,1,0.0,2,2,1.0,1,1,2,1,2,0,0,0,4,13.0,0022400771
1610612754,1642277,6:46,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,2,0,0,0,4.0,0022400771
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612754,1626143,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400771
1610612743,1631128,45:22,7,13,0.538,2,4,0.5,5,7,0.714,1,9,10,6,2,1,0,3,21,11.0,0022400780
1610612743,1630192,36:57,6,9,0.667,2,4,0.5,2,4,0.5,3,2,5,1,3,4,0,2,16,11.0,0022400780
1610612743,203999,36:03,11,20,0.55,0,3,0.0,4,4,1.0,3,12,15,10,2,0,4,4,26,6.0,0022400780
1610612743,1631124,25:05,4,10,0.4,3,7,0.429,0,0,0.0,0,5,5,1,0,1,3,5,11,-5.0,0022400780
1610612743,1627750,42:14,20,36,0.556,7,15,0.467,8,9,0.889,2,2,4,5,2,0,2,3,55,26.0,0022400780
1610612743,1629618,28:41,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,0,0,2,0,3,1.0,0022400780
1610612743,203967,7:37,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,7.0,0022400780
1610612743,201599,11:57,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,2,0,1,1,3,0,5.0,0022400780
1610612743,1641816,6:04,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022400780
1610612743,1641725,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612743,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612743,1642461,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,1631200,19:35,2,6,0.333,2,4,0.5,0,2,0.0,1,2,3,3,2,0,0,1,6,7.0,0022400780
1610612757,1641739,37:56,4,10,0.4,1,4,0.25,4,4,1.0,0,2,2,2,1,3,1,3,13,-12.0,0022400780
1610612757,1642270,31:00,7,12,0.583,0,0,0.0,3,5,0.6,10,10,20,2,0,3,1,5,17,-10.0,0022400780
1610612757,1630166,28:06,5,12,0.417,1,4,0.25,3,4,0.75,1,4,5,1,0,0,1,1,14,-15.0,0022400780
1610612757,1629014,37:52,9,19,0.474,3,9,0.333,5,5,1.0,0,3,3,6,0,0,2,3,26,-4.0,0022400780
1610612757,1630625,31:12,5,13,0.385,3,8,0.375,1,3,0.333,0,1,1,5,1,0,4,0,14,-19.0,0022400780
1610612757,1631101,30:17,5,15,0.333,1,6,0.167,3,4,0.75,1,3,4,7,1,0,1,1,14,-7.0,0022400780
1610612757,1631133,18:40,6,7,0.857,3,3,1.0,2,2,1.0,1,6,7,1,2,0,1,4,17,3.0,0022400780
1610612757,1641712,5:22,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022400780
1610612757,1631321,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,1631121,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,1641871,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612757,1629057,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400780
1610612753,1630532,31:46,6,11,0.545,0,2,0.0,4,5,0.8,1,6,7,2,0,0,4,3,16,0.0,0022400770
1610612753,1631094,29:40,8,20,0.4,4,9,0.444,4,5,0.8,2,6,8,6,0,1,0,2,24,8.0,0022400770
1610612753,1629048,17:44,0,4,0.0,0,1,0.0,1,2,0.5,4,3,7,2,0,4,0,1,1,-9.0,0022400770
1610612753,203484,16:12,1,5,0.2,0,4,0.0,0,0,0.0,1,2,3,0,0,0,0,2,2,-8.0,0022400770
1610612753,1630175,22:22,5,11,0.455,3,6,0.5,0,0,0.0,1,5,6,1,0,0,1,1,13,7.0,0022400770
1610612753,1628976,27:41,4,8,0.5,0,1,0.0,3,4,0.75,2,9,11,0,0,0,2,1,11,27.0,0022400770
1610612753,203914,12:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,16.0,0022400770
1610612753,1641724,25:40,2,8,0.25,2,8,0.25,0,0,0.0,1,1,2,5,2,1,0,0,6,15.0,0022400770
1610612753,1641710,23:36,8,13,0.615,2,4,0.5,0,1,0.0,1,3,4,3,1,2,1,1,18,14.0,0022400770
1610612753,1641783,8:11,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,2.0,0022400770
1610612753,1631216,12:00,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,0,1,0,0,0,6,4.0,0022400770
1610612753,1630243,10:09,0,4,0.0,0,3,0.0,2,2,1.0,0,2,2,1,0,0,0,0,2,6.0,0022400770
1610612753,202709,2:35,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,-2.0,0022400770
1610612753,1628371,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400770
1610612766,1630182,28:38,7,12,0.583,2,5,0.4,0,0,0.0,0,0,0,1,1,0,1,1,16,-8.0,0022400770
1610612766,1628970,36:27,6,23,0.261,2,8,0.25,5,5,1.0,0,8,8,4,1,0,1,0,19,-18.0,0022400770
1610612766,203994,15:39,3,5,0.6,0,1,0.0,3,4,0.75,1,7,8,1,1,1,1,1,9,2.0,0022400770
1610612766,1641733,16:14,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,3,0,0,1,0,2,8.0,0022400770
1610612766,203901,31:52,2,6,0.333,0,0,0.0,0,0,0.0,1,3,4,7,0,1,1,2,4,-6.0,0022400770
1610612766,201959,21:37,4,6,0.667,0,0,0.0,2,2,1.0,4,8,12,0,0,1,3,4,10,-5.0,0022400770
1610612766,1641878,27:00,5,8,0.625,2,4,0.5,4,4,1.0,0,5,5,3,1,0,2,3,16,-17.0,0022400770
1610612766,1631209,15:47,3,7,0.429,1,1,1.0,0,0,0.0,0,0,0,1,0,0,1,1,7,-10.0,0022400770
1610612766,1642275,20:19,1,5,0.2,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,1,3,-4.0,0022400770
1610612766,1629610,26:27,0,4,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,1,1,2,0,-22.0,0022400770
1610612766,203552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400770
1610612746,1626181,33:13,7,14,0.5,1,5,0.2,3,4,0.75,1,4,5,2,2,0,2,2,18,21.0,0022400783
1610612746,202695,33:47,9,19,0.474,2,6,0.333,5,5,1.0,1,4,5,4,3,0,2,1,25,25.0,0022400783
1610612746,1627826,32:30,5,7,0.714,0,0,0.0,2,2,1.0,3,10,13,3,3,1,2,2,12,17.0,0022400783
1610612746,1627739,20:58,5,6,0.833,4,4,1.0,0,0,0.0,2,1,3,5,5,0,1,2,14,25.0,0022400783
1610612746,201935,35:03,6,18,0.333,2,7,0.286,4,4,1.0,1,7,8,10,1,1,5,0,18,10.0,0022400783
1610612746,1629599,18:18,4,9,0.444,0,2,0.0,7,7,1.0,2,1,3,1,0,0,0,2,15,-1.0,0022400783
1610612746,203992,18:17,3,4,0.75,1,2,0.5,0,0,0.0,1,1,2,1,1,0,2,1,7,-10.0,0022400783
1610612746,1627884,21:23,4,7,0.571,1,2,0.5,0,0,0.0,2,0,2,0,1,0,0,4,9,-3.0,0022400783
1610612746,201587,13:22,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,0,1,0,1,1,3,-4.0,0022400783
1610612746,201988,2:38,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-2.0,0022400783
1610612746,1630699,2:38,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400783
1610612746,1630539,2:38,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-2.0,0022400783
1610612746,1642353,2:38,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,5,-2.0,0022400783
1610612746,1641738,2:38,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-2.0,0022400783
1610612763,1642377,31:03,7,11,0.636,3,7,0.429,1,2,0.5,0,3,3,1,2,0,2,1,18,-21.0,0022400783
1610612763,1628991,27:07,5,12,0.417,0,2,0.0,3,5,0.6,1,5,6,2,0,2,5,5,13,-18.0,0022400783
1610612763,1641744,20:04,2,4,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,0,0,1,4,-24.0,0022400783
1610612763,1628379,31:23,5,10,0.5,2,3,0.667,0,0,0.0,1,1,2,2,2,0,3,3,12,-18.0,0022400783
1610612763,1630217,36:42,8,17,0.471,6,11,0.545,1,2,0.5,1,5,6,4,0,0,5,3,23,-10.0,0022400783
1610612763,1630590,16:27,3,5,0.6,0,1,0.0,2,3,0.667,0,3,3,4,0,0,3,3,8,1.0,0022400783
1610612763,1630583,23:43,5,10,0.5,4,6,0.667,0,0,0.0,2,3,5,7,0,1,0,0,14,-3.0,0022400783
1610612763,1641713,21:47,6,11,0.545,2,4,0.5,1,3,0.333,2,6,8,3,1,0,1,1,15,14.0,0022400783
1610612763,1629634,18:33,2,6,0.333,0,0,0.0,0,0,0.0,1,1,2,0,0,0,2,3,4,9.0,0022400783
1610612763,1629723,6:28,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,3,-6.0,0022400783
1610612763,1630643,4:49,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,4.0,0022400783
1610612763,1642530,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400783
1610612763,1642389,0:57,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022400783
1610612751,1629661,32:01,6,14,0.429,1,5,0.2,3,4,0.75,1,5,6,3,3,1,2,1,16,2.0,0022400772
1610612751,1630533,25:50,2,6,0.333,1,4,0.25,1,1,1.0,0,3,3,1,0,0,0,2,6,5.0,0022400772
1610612751,1629651,32:26,5,12,0.417,0,0,0.0,3,4,0.75,7,4,11,3,0,5,3,0,13,-1.0,0022400772
1610612751,1630553,29:35,3,9,0.333,0,4,0.0,0,0,0.0,0,5,5,3,3,0,0,4,6,-6.0,0022400772
1610612751,1626156,26:28,9,15,0.6,3,7,0.429,1,2,0.5,0,5,5,4,1,0,4,3,22,8.0,0022400772
1610612751,1630592,21:55,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,2,0,0,0,2,6,3.0,0022400772
1610612751,1630570,24:20,7,8,0.875,0,0,0.0,4,4,1.0,0,1,1,2,3,1,1,2,18,5.0,0022400772
1610612751,1630549,14:55,4,6,0.667,0,0,0.0,0,0,0.0,4,5,9,2,1,0,3,2,8,13.0,0022400772
1610612751,1641787,16:34,1,6,0.167,0,2,0.0,0,0,0.0,2,0,2,2,1,0,0,1,2,5.0,0022400772
1610612751,1631213,14:38,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,1,0,0,1,3,4.0,0022400772
1610612751,1641727,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,3,0,0,-6.0,0022400772
1610612751,1641721,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022400772
1610612751,1641736,0:26,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022400772
1610612755,1626162,39:22,10,16,0.625,2,3,0.667,8,8,1.0,0,3,3,0,2,0,1,3,30,-2.0,0022400772
