team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612755,203083,26:30,4,8,0.5,0,1,0.0,0,1,0.0,1,2,3,0,1,0,3,3,8,-15.0,0022400588
1610612755,201569,29:57,1,7,0.143,1,5,0.2,1,2,0.5,1,0,1,5,2,1,1,2,4,-1.0,0022400588
1610612755,1630178,38:48,10,23,0.435,2,7,0.286,6,6,1.0,0,1,1,3,0,0,0,3,28,-6.0,0022400588
1610612755,1642348,21:55,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,6,4,-13.0,0022400588
1610612755,1641737,18:42,5,5,1.0,0,0,0.0,2,3,0.667,4,2,6,1,0,0,0,0,12,-4.0,0022400588
1610612755,1630288,21:56,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,6,1,0,0,0,6,-6.0,0022400588
1610612755,1631250,7:23,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,1,4,0.0,0022400588
1610612755,202331,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612755,202704,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612755,1627824,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612738,1627759,42:46,9,27,0.333,2,9,0.222,4,5,0.8,6,5,11,8,2,0,4,2,24,-9.0,0022400587
1610612738,1628369,43:02,7,21,0.333,2,9,0.222,7,8,0.875,0,8,8,7,3,0,3,2,23,0.0,0022400587
1610612738,1628436,30:53,7,9,0.778,0,0,0.0,3,4,0.75,6,1,7,2,4,2,1,2,17,-5.0,0022400587
1610612738,1628401,43:17,7,20,0.35,5,16,0.313,2,2,1.0,1,7,8,2,0,1,1,3,21,5.0,0022400587
1610612738,201950,30:15,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,1,1,1,3,3,8,-7.0,0022400587
1610612738,1630202,32:57,7,12,0.583,4,8,0.5,2,2,1.0,1,5,6,1,0,0,0,2,20,-6.0,0022400587
1610612738,1630573,20:12,0,7,0.0,0,5,0.0,0,0,0.0,1,2,3,2,2,0,1,0,0,1.0,0022400587
1610612738,1629674,21:39,0,0,0.0,0,0,0.0,2,2,1.0,1,3,4,0,1,2,1,4,2,1.0,0022400587
1610612738,201143,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,204001,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1630531,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1630249,25:58,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,2,0,3,1,1,7,-3.0,0022400587
1610612737,1630552,37:41,5,13,0.385,0,2,0.0,4,7,0.571,2,11,13,3,1,1,3,0,14,6.0,0022400587
1610612737,203991,20:57,1,4,0.25,0,0,0.0,1,2,0.5,2,7,9,1,0,0,1,3,3,-6.0,0022400587
1610612737,1630700,39:53,11,14,0.786,1,3,0.333,0,0,0.0,1,3,4,4,1,0,5,3,23,6.0,0022400587
1610612737,1629027,38:52,10,23,0.435,3,10,0.3,5,5,1.0,0,4,4,11,2,2,5,1,28,3.0,0022400587
1610612737,203992,23:19,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,2,1,0,0,2,7,-4.0,0022400587
1610612737,1629631,32:02,6,14,0.429,1,8,0.125,3,3,1.0,3,3,6,1,2,0,0,4,16,0.0,0022400587
1610612737,1630168,31:50,6,10,0.6,2,3,0.667,5,7,0.714,5,8,13,2,0,4,2,2,19,6.0,0022400587
1610612737,1629726,14:28,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,1,2,0,0,1,2,12.0,0022400587
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1631223,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612744,203952,34:50,12,22,0.545,4,10,0.4,3,6,0.5,2,9,11,4,1,2,1,1,31,1.0,0022400589
1610612744,203110,3:00,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022400589
1610612744,1631218,24:01,2,5,0.4,0,0,0.0,2,4,0.5,5,10,15,1,0,1,2,3,6,-5.0,0022400589
1610612744,203471,31:40,7,14,0.5,2,4,0.5,4,4,1.0,0,1,1,4,1,0,2,2,20,6.0,0022400589
1610612744,201939,34:14,10,22,0.455,4,14,0.286,2,2,1.0,1,4,5,6,1,1,1,1,26,7.0,0022400589
1610612744,1630611,8:29,0,1,0.0,0,0,0.0,0,0,0.0,2,1,3,2,1,0,0,2,0,2.0,0022400589
1610612744,1627741,21:01,2,7,0.286,1,4,0.25,1,2,0.5,1,1,2,2,1,0,1,2,6,-12.0,0022400589
1610612744,1626172,23:40,4,8,0.5,0,0,0.0,2,2,1.0,5,8,13,2,0,2,1,4,10,13.0,0022400589
1610612744,1627780,19:13,4,7,0.571,1,2,0.5,1,1,1.0,0,2,2,2,0,0,1,2,10,11.0,0022400589
1610612744,1630541,28:58,4,7,0.571,2,5,0.4,3,3,1.0,1,1,2,1,1,1,0,1,13,12.0,0022400589
1610612744,1630322,10:54,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022400589
1610612744,1642366,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612744,1630311,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1641731,34:15,2,8,0.25,0,4,0.0,0,2,0.0,2,4,6,7,1,0,4,3,4,-5.0,0022400589
1610612764,1628398,31:17,7,12,0.583,3,6,0.5,5,6,0.833,1,5,6,4,0,0,3,4,22,-17.0,0022400589
1610612764,1642259,30:04,4,10,0.4,3,7,0.429,0,0,0.0,2,7,9,2,1,1,1,0,11,-2.0,0022400589
1610612764,1642267,29:35,5,8,0.625,4,6,0.667,3,5,0.6,0,2,2,3,1,0,2,4,17,-14.0,0022400589
1610612764,1629673,36:02,12,25,0.48,8,15,0.533,6,6,1.0,1,4,5,5,0,0,2,4,38,-6.0,0022400589
1610612764,1630557,30:28,4,8,0.5,2,3,0.667,0,0,0.0,1,3,4,0,1,0,1,0,10,6.0,0022400589
1610612764,1642273,30:23,2,6,0.333,2,4,0.5,1,2,0.5,0,3,3,1,1,0,0,3,7,4.0,0022400589
1610612764,202685,17:56,2,9,0.222,0,0,0.0,1,2,0.5,4,5,9,2,0,1,0,3,5,-6.0,0022400589
1610612764,1630215,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1630551,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1631098,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1626158,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400589
1610612750,1630183,37:52,6,9,0.667,1,2,0.5,0,0,0.0,1,4,5,2,0,1,0,3,13,14.0,0022400590
1610612750,203944,38:14,7,12,0.583,1,5,0.2,5,7,0.714,3,11,14,9,1,0,3,1,20,0.0,0022400590
1610612750,203497,31:18,6,7,0.857,0,0,0.0,5,6,0.833,2,10,12,1,0,0,0,1,17,1.0,0022400590
1610612750,1630162,41:02,9,22,0.409,4,9,0.444,6,6,1.0,0,3,3,5,1,1,2,2,28,-2.0,0022400590
1610612750,201144,22:36,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,3,0,0,1,1,9,-5.0,0022400590
1610612750,1629675,26:28,6,12,0.5,4,8,0.5,0,0,0.0,0,2,2,4,2,2,0,3,16,-15.0,0022400590
1610612750,1629638,15:50,1,10,0.1,0,4,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,-15.0,0022400590
1610612750,1642265,17:57,5,10,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,1,6,12,3.0,0022400590
1610612750,204060,8:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-16.0,0022400590
1610612750,1641740,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1630568,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1627747,25:14,1,6,0.167,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,2,2,-5.0,0022400590
1610612739,1629731,27:07,3,8,0.375,2,7,0.286,0,0,0.0,2,3,5,2,1,0,0,5,8,-16.0,0022400590
1610612739,1628386,35:42,6,9,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,1,3,14,16.0,0022400590
1610612739,1628378,33:36,12,27,0.444,4,15,0.267,8,9,0.889,2,6,8,7,1,0,3,2,36,10.0,0022400590
1610612739,1629636,33:12,8,19,0.421,5,10,0.5,8,8,1.0,2,3,5,6,0,0,1,1,29,-14.0,0022400590
1610612739,1627777,29:04,5,7,0.714,3,4,0.75,2,2,1.0,3,7,10,1,1,0,0,3,15,9.0,0022400590
1610612739,1629622,27:42,2,7,0.286,1,5,0.2,0,0,0.0,2,4,6,3,0,0,0,0,5,6.0,0022400590
1610612739,1629660,21:44,5,7,0.714,2,2,1.0,3,4,0.75,0,4,4,4,1,0,1,1,15,28.0,0022400590
1610612739,1630241,6:39,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,0022400590
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1630550,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612757,203924,24:59,2,6,0.333,1,3,0.333,2,2,1.0,1,3,4,1,0,2,3,2,7,-18.0,0022400591
1610612757,1641739,29:58,7,12,0.583,1,4,0.25,2,6,0.333,3,2,5,3,2,1,1,4,17,-16.0,0022400591
1610612757,1629057,19:50,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,3,1,3,2,2,4,-14.0,0022400591
1610612757,1631101,27:58,5,14,0.357,2,6,0.333,1,1,1.0,3,5,8,1,0,0,4,1,13,-18.0,0022400591
1610612757,1629014,32:16,5,13,0.385,3,6,0.5,0,0,0.0,0,4,4,4,1,0,0,4,13,-13.0,0022400591
1610612757,1630703,31:14,6,11,0.545,3,5,0.6,6,6,1.0,0,5,5,11,1,3,4,3,21,3.0,0022400591
1610612757,1631133,19:52,5,7,0.714,0,2,0.0,0,0,0.0,0,5,5,0,1,0,1,4,10,2.0,0022400591
1610612757,1631200,21:10,2,8,0.25,1,5,0.2,2,2,1.0,1,1,2,1,0,0,1,1,7,-3.0,0022400591
1610612757,1630625,20:50,3,8,0.375,1,3,0.333,0,0,0.0,0,3,3,2,0,1,0,1,7,-8.0,0022400591
1610612757,1641871,5:48,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,2,0,-10.0,0022400591
1610612757,1641712,2:05,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-7.0,0022400591
1610612757,1631121,2:00,2,2,1.0,0,0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,4,-4.0,0022400591
1610612757,1631303,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022400591
1610612757,1642270,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400591
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400591
1610612745,1628415,36:41,9,18,0.5,2,6,0.333,2,3,0.667,1,5,6,3,1,1,0,3,22,5.0,0022400591
1610612745,1630256,17:19,0,4,0.0,0,0,0.0,0,0,0.0,2,1,3,1,0,1,1,3,0,8.0,0022400591
1610612745,1630578,30:44,10,19,0.526,1,1,1.0,2,5,0.4,6,9,15,6,2,1,3,2,23,12.0,0022400591
1610612745,1627832,35:49,3,10,0.3,3,6,0.5,0,0,0.0,0,4,4,3,1,0,2,3,9,21.0,0022400591
1610612745,1630224,29:16,10,17,0.588,4,6,0.667,2,2,1.0,1,4,5,1,1,0,4,1,26,23.0,0022400591
1610612745,1631106,23:30,6,10,0.6,0,0,0.0,6,8,0.75,3,5,8,4,3,0,0,1,18,-2.0,0022400591
1610612745,1641715,27:19,4,14,0.286,1,4,0.25,3,4,0.75,5,5,10,3,1,0,1,3,12,9.0,0022400591
1610612745,1628988,15:18,4,9,0.444,2,5,0.4,0,0,0.0,0,0,0,1,2,0,1,0,10,18.0,0022400591
1610612745,203500,17:11,1,4,0.25,0,0,0.0,0,0,0.0,5,4,9,2,1,1,0,2,2,13.0,0022400591
1610612745,1642263,4:53,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,3,-1.0,0022400591
1610612745,1631466,2:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022400591
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400591
1610612745,1631095,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400591
1610612745,1641708,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400591
1610612750,1630183,37:52,6,9,0.667,1,2,0.5,0,0,0.0,1,4,5,2,0,1,0,3,13,14.0,0022400590
1610612750,203944,38:14,7,12,0.583,1,5,0.2,5,7,0.714,3,11,14,9,1,0,3,1,20,0.0,0022400590
1610612750,203497,31:18,6,7,0.857,0,0,0.0,5,6,0.833,2,10,12,1,0,0,0,1,17,1.0,0022400590
1610612750,1630162,41:02,9,22,0.409,4,9,0.444,6,6,1.0,0,3,3,5,1,1,2,2,28,-2.0,0022400590
1610612750,201144,22:36,3,7,0.429,3,6,0.5,0,0,0.0,1,2,3,3,0,0,1,1,9,-5.0,0022400590
1610612750,1629675,26:28,6,12,0.5,4,8,0.5,0,0,0.0,0,2,2,4,2,2,0,3,16,-15.0,0022400590
1610612750,1629638,15:50,1,10,0.1,0,4,0.0,0,0,0.0,2,1,3,1,0,0,0,1,2,-15.0,0022400590
1610612750,1642265,17:57,5,10,0.5,2,4,0.5,0,0,0.0,0,0,0,2,0,0,1,6,12,3.0,0022400590
1610612750,204060,8:43,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-16.0,0022400590
1610612750,1641740,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1630568,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1627747,25:14,1,6,0.167,0,3,0.0,0,0,0.0,1,3,4,3,0,0,1,2,2,-5.0,0022400590
1610612739,1629731,27:07,3,8,0.375,2,7,0.286,0,0,0.0,2,3,5,2,1,0,0,5,8,-16.0,0022400590
1610612739,1628386,35:42,6,9,0.667,0,0,0.0,2,2,1.0,1,3,4,1,0,1,1,3,14,16.0,0022400590
1610612739,1628378,33:36,12,27,0.444,4,15,0.267,8,9,0.889,2,6,8,7,1,0,3,2,36,10.0,0022400590
1610612739,1629636,33:12,8,19,0.421,5,10,0.5,8,8,1.0,2,3,5,6,0,0,1,1,29,-14.0,0022400590
1610612739,1627777,29:04,5,7,0.714,3,4,0.75,2,2,1.0,3,7,10,1,1,0,0,3,15,9.0,0022400590
1610612739,1629622,27:42,2,7,0.286,1,5,0.2,0,0,0.0,2,4,6,3,0,0,0,0,5,6.0,0022400590
1610612739,1629660,21:44,5,7,0.714,2,2,1.0,3,4,0.75,0,4,4,4,1,0,1,1,15,28.0,0022400590
1610612739,1630241,6:39,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,1.0,0022400590
1610612739,1641854,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,202684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1630550,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400590
1610612754,1631097,24:55,3,6,0.5,0,3,0.0,2,2,1.0,2,5,7,1,2,0,5,2,8,-15.0,0022400588
1610612754,1627783,34:42,6,12,0.5,0,2,0.0,9,14,0.643,4,4,8,5,0,2,0,2,21,14.0,0022400588
1610612754,1626167,27:33,7,15,0.467,2,5,0.4,2,2,1.0,2,9,11,2,0,1,2,5,18,10.0,0022400588
1610612754,1629614,28:27,3,6,0.5,1,2,0.5,0,2,0.0,0,1,1,3,0,0,1,5,7,3.0,0022400588
1610612754,1630169,32:29,4,11,0.364,1,7,0.143,0,0,0.0,1,4,5,9,0,0,5,2,9,-3.0,0022400588
1610612754,1641767,21:07,4,7,0.571,3,6,0.5,1,1,1.0,1,2,3,2,0,0,0,1,12,17.0,0022400588
1610612754,1630167,12:13,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,2,4,-3.0,0022400588
1610612754,1630174,10:47,4,5,0.8,2,3,0.667,2,2,1.0,0,2,2,0,0,0,0,0,12,11.0,0022400588
1610612754,1628418,20:27,5,7,0.714,2,3,0.667,0,0,0.0,3,3,6,1,0,0,2,0,12,3.0,0022400588
1610612754,204456,16:23,5,7,0.714,0,0,0.0,0,0,0.0,1,1,2,3,2,1,1,0,10,12.0,0022400588
1610612754,1641716,8:47,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,2,0,0,1,1,2,12.0,0022400588
1610612754,1642484,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022400588
1610612754,1642277,1:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022400588
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612755,1641741,36:10,6,18,0.333,3,9,0.333,3,4,0.75,3,6,9,2,3,0,2,1,18,-2.0,0022400588
1610612755,1626162,38:39,6,13,0.462,3,6,0.5,3,4,0.75,1,7,8,3,1,0,2,3,18,-18.0,0022400588
1610612755,203083,26:30,4,8,0.5,0,1,0.0,0,1,0.0,1,2,3,0,1,0,3,3,8,-15.0,0022400588
1610612755,201569,29:57,1,7,0.143,1,5,0.2,1,2,0.5,1,0,1,5,2,1,1,2,4,-1.0,0022400588
1610612755,1630178,38:48,10,23,0.435,2,7,0.286,6,6,1.0,0,1,1,3,0,0,0,3,28,-6.0,0022400588
1610612755,1642348,21:55,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,6,4,-13.0,0022400588
1610612755,1641737,18:42,5,5,1.0,0,0,0.0,2,3,0.667,4,2,6,1,0,0,0,0,12,-4.0,0022400588
1610612755,1630288,21:56,3,8,0.375,0,2,0.0,0,0,0.0,0,1,1,6,1,0,0,0,6,-6.0,0022400588
1610612755,1631250,7:23,1,1,1.0,1,1,1.0,1,2,0.5,0,0,0,0,0,0,0,1,4,0.0,0022400588
1610612755,202331,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612755,202704,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612755,1627824,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400588
1610612738,1627759,42:46,9,27,0.333,2,9,0.222,4,5,0.8,6,5,11,8,2,0,4,2,24,-9.0,0022400587
1610612738,1628369,43:02,7,21,0.333,2,9,0.222,7,8,0.875,0,8,8,7,3,0,3,2,23,0.0,0022400587
1610612738,1628436,30:53,7,9,0.778,0,0,0.0,3,4,0.75,6,1,7,2,4,2,1,2,17,-5.0,0022400587
1610612738,1628401,43:17,7,20,0.35,5,16,0.313,2,2,1.0,1,7,8,2,0,1,1,3,21,5.0,0022400587
1610612738,201950,30:15,3,8,0.375,2,5,0.4,0,0,0.0,1,5,6,1,1,1,3,3,8,-7.0,0022400587
1610612738,1630202,32:57,7,12,0.583,4,8,0.5,2,2,1.0,1,5,6,1,0,0,0,2,20,-6.0,0022400587
1610612738,1630573,20:12,0,7,0.0,0,5,0.0,0,0,0.0,1,2,3,2,2,0,1,0,0,1.0,0022400587
1610612738,1629674,21:39,0,0,0.0,0,0,0.0,2,2,1.0,1,3,4,0,1,2,1,4,2,1.0,0022400587
1610612738,201143,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,204001,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1631248,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1630531,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1630249,25:58,3,8,0.375,1,5,0.2,0,0,0.0,0,2,2,2,0,3,1,1,7,-3.0,0022400587
1610612737,1630552,37:41,5,13,0.385,0,2,0.0,4,7,0.571,2,11,13,3,1,1,3,0,14,6.0,0022400587
1610612737,203991,20:57,1,4,0.25,0,0,0.0,1,2,0.5,2,7,9,1,0,0,1,3,3,-6.0,0022400587
1610612737,1630700,39:53,11,14,0.786,1,3,0.333,0,0,0.0,1,3,4,4,1,0,5,3,23,6.0,0022400587
1610612737,1629027,38:52,10,23,0.435,3,10,0.3,5,5,1.0,0,4,4,11,2,2,5,1,28,3.0,0022400587
1610612737,203992,23:19,2,4,0.5,1,3,0.333,2,2,1.0,0,3,3,2,1,0,0,2,7,-4.0,0022400587
1610612737,1629631,32:02,6,14,0.429,1,8,0.125,3,3,1.0,3,3,6,1,2,0,0,4,16,0.0,0022400587
1610612737,1630168,31:50,6,10,0.6,2,3,0.667,5,7,0.714,5,8,13,2,0,4,2,2,19,6.0,0022400587
1610612737,1629726,14:28,0,3,0.0,0,3,0.0,2,2,1.0,0,1,1,1,2,0,0,1,2,12.0,0022400587
1610612737,1631230,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1631342,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612737,1631223,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400587
1610612740,1630530,36:23,6,11,0.545,2,6,0.333,5,7,0.714,0,4,4,5,2,0,1,5,19,16.0,0022400581
1610612740,1629627,22:34,11,21,0.524,0,0,0.0,2,5,0.4,8,6,14,6,0,3,2,4,24,5.0,0022400581
1610612740,1628464,28:02,6,9,0.667,2,2,1.0,4,5,0.8,5,3,8,3,1,0,1,4,18,15.0,0022400581
1610612740,203468,29:55,8,16,0.5,6,12,0.5,4,5,0.8,1,4,5,4,1,0,2,3,26,16.0,0022400581
1610612740,1627749,25:01,2,9,0.222,2,6,0.333,2,2,1.0,0,5,5,6,1,0,2,0,8,11.0,0022400581
1610612740,1629750,24:04,1,2,0.5,1,1,1.0,0,0,0.0,1,2,3,1,1,1,1,1,3,4.0,0022400581
1610612740,1630526,20:31,4,5,0.8,0,1,0.0,0,0,0.0,4,3,7,3,2,1,0,2,8,10.0,0022400581
1610612740,1641722,23:50,3,10,0.3,3,9,0.333,2,5,0.4,1,2,3,0,0,0,2,0,11,3.0,0022400581
1610612740,1630631,22:59,6,14,0.429,6,11,0.545,1,2,0.5,0,5,5,6,0,1,1,1,19,2.0,0022400581
1610612740,1631255,4:16,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,1,3,0,-11.0,0022400581
1610612740,1631288,2:25,0,2,0.0,0,2,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-6.0,0022400581
1610612740,1630529,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400581
1610612762,1629004,28:27,6,14,0.429,3,10,0.3,1,2,0.5,0,5,5,2,0,1,3,4,16,-15.0,0022400581
1610612762,1642262,18:21,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,3,0,1,1,4,0,-31.0,0022400581
1610612762,1629234,24:57,6,8,0.75,1,1,1.0,4,4,1.0,0,7,7,1,1,4,1,2,17,-14.0,0022400581
1610612762,1629012,31:55,7,11,0.636,1,4,0.25,9,10,0.9,1,3,4,5,1,0,3,2,24,-18.0,0022400581
1610612762,1641718,27:28,9,20,0.45,4,9,0.444,4,5,0.8,2,2,4,3,1,1,0,1,26,-18.0,0022400581
1610612762,1642271,10:49,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,2,1,0,1,2,4,-12.0,0022400581
1610612762,1641729,24:22,6,12,0.5,3,9,0.333,0,0,0.0,0,2,2,1,0,0,4,1,15,-3.0,0022400581
1610612762,1642268,35:04,3,10,0.3,0,1,0.0,2,4,0.5,2,5,7,11,1,1,2,2,8,8.0,0022400581
1610612762,1641989,17:40,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,2,0,0,1,1,13.0,0022400581
