team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612740,1642847,30:41,4,13,0.308,3,6,0.5,4,4,1.0,0,2,2,1,2,0,5,2,15,-11.0,0022500204
1610612740,1630529,28:33,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,4,1,0,1,2,7,-10.0,0022500204
1610612740,1642852,24:58,5,10,0.5,0,1,0.0,2,2,1.0,2,4,6,1,2,0,3,3,12,-11.0,0022500204
1610612740,1631255,16:43,4,5,0.8,1,2,0.5,2,2,1.0,1,1,2,2,0,1,0,2,11,-11.0,0022500204
1610612740,1642877,16:09,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,0,0,1,1,3,4,-6.0,0022500204
1610612740,1630631,23:22,2,6,0.333,1,3,0.333,3,4,0.75,0,3,3,4,2,0,1,3,8,-11.0,0022500204
1610612740,1641722,16:00,0,3,0.0,0,2,0.0,1,3,0.333,0,1,1,0,0,0,1,1,1,-18.0,0022500204
1610612740,1631121,5:17,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,2,0.0,0022500204
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500204
1610612740,1642274,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500204
1610612748,1641796,26:29,4,8,0.5,0,2,0.0,2,3,0.667,1,4,5,4,0,0,3,3,10,-6.0,0022500201
1610612748,203952,37:26,8,13,0.615,2,5,0.4,5,6,0.833,1,1,2,5,1,0,2,2,23,0.0,0022500201
1610612748,1642276,33:38,7,14,0.5,0,1,0.0,0,0,0.0,7,13,20,1,1,1,0,2,14,6.0,0022500201
1610612748,1626181,38:34,8,19,0.421,4,9,0.444,13,14,0.929,0,2,2,2,1,1,1,4,33,17.0,0022500201
1610612748,1630558,38:12,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,8,1,0,5,5,11,12.0,0022500201
1610612748,1631170,33:20,7,12,0.583,0,1,0.0,8,8,1.0,1,12,13,7,1,2,2,2,22,-2.0,0022500201
1610612748,1631107,26:18,3,10,0.3,1,5,0.2,1,2,0.5,1,7,8,4,0,1,1,5,8,8.0,0022500201
1610612748,1631323,16:15,4,9,0.444,3,7,0.429,2,3,0.667,1,3,4,0,0,1,0,2,13,-15.0,0022500201
1610612748,1630696,14:48,1,4,0.25,1,2,0.5,3,3,1.0,0,0,0,1,0,0,0,2,6,-10.0,0022500201
1610612748,1642884,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612748,1642857,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1629631,35:16,9,19,0.474,2,8,0.25,3,3,1.0,0,4,4,4,1,0,1,5,23,-7.0,0022500201
1610612739,1630596,38:43,8,15,0.533,3,4,0.75,2,7,0.286,8,2,10,5,0,1,2,3,21,0.0,0022500201
1610612739,1628386,20:53,6,9,0.667,0,0,0.0,2,3,0.667,3,4,7,2,0,1,3,0,14,8.0,0022500201
1610612739,1628378,40:55,10,28,0.357,3,16,0.188,5,6,0.833,5,10,15,8,1,0,1,4,28,14.0,0022500201
1610612739,1629636,18:57,2,9,0.222,1,3,0.333,6,6,1.0,1,4,5,2,2,0,0,3,11,-5.0,0022500201
1610612739,1630241,32:38,4,16,0.25,4,16,0.25,0,0,0.0,1,1,2,2,0,0,0,3,12,-7.0,0022500201
1610612739,1642281,31:05,3,10,0.3,2,6,0.333,1,2,0.5,5,4,9,1,3,1,0,3,9,-5.0,0022500201
1610612739,1628366,19:31,3,7,0.429,3,7,0.429,0,0,0.0,2,2,4,2,1,0,0,3,9,4.0,0022500201
1610612739,1629731,21:37,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,0,0,1,0,3,9,-8.0,0022500201
1610612739,1641854,5:25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0,0022500201
1610612739,1628418,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1642878,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612765,1629750,38:02,4,11,0.364,1,5,0.2,2,2,1.0,4,7,11,3,1,2,2,0,11,10.0,0022500199
1610612765,1641842,23:39,1,4,0.25,0,3,0.0,3,3,1.0,0,1,1,1,1,0,2,4,5,-14.0,0022500199
1610612765,1631105,39:49,6,10,0.6,0,0,0.0,7,11,0.636,7,7,14,3,2,0,5,2,19,-6.0,0022500199
1610612765,1629130,37:50,5,11,0.455,3,9,0.333,0,0,0.0,0,3,3,2,1,0,0,1,13,1.0,0022500199
1610612765,1630595,44:35,14,45,0.311,2,11,0.182,16,18,0.889,5,7,12,11,5,2,2,4,46,10.0,0022500199
1610612765,1642404,26:32,3,7,0.429,2,5,0.4,0,0,0.0,2,1,3,2,1,0,0,0,8,-2.0,0022500199
1610612765,1630194,13:29,4,5,0.8,0,0,0.0,0,2,0.0,4,5,9,0,1,1,0,3,8,8.0,0022500199
1610612765,1642450,33:60,9,17,0.529,4,6,0.667,2,2,1.0,4,4,8,3,4,0,2,3,24,8.0,0022500199
1610612765,1641752,7:06,1,4,0.25,1,2,0.5,0,0,0.0,2,0,2,2,0,0,1,1,3,-5.0,0022500199
1610612765,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612765,1631111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612765,1642449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642273,29:14,5,10,0.5,1,5,0.2,3,4,0.75,1,3,4,6,0,1,3,5,14,3.0,0022500199
1610612764,203114,26:28,3,10,0.3,0,3,0.0,0,0,0.0,2,1,3,2,3,0,2,4,6,-10.0,0022500199
1610612764,1642259,37:19,7,16,0.438,1,5,0.2,0,0,0.0,2,13,15,2,1,2,3,5,15,-4.0,0022500199
1610612764,203468,42:50,14,25,0.56,5,10,0.5,9,11,0.818,1,5,6,4,1,0,4,3,42,9.0,0022500199
1610612764,1642848,23:15,4,7,0.571,1,2,0.5,1,1,1.0,1,3,4,3,0,0,1,0,10,-1.0,0022500199
1610612764,1642267,34:46,4,7,0.571,3,5,0.6,0,0,0.0,1,6,7,5,0,0,3,5,11,-11.0,0022500199
1610612764,1630557,22:52,3,3,1.0,2,2,1.0,0,0,0.0,2,1,3,2,0,0,0,1,8,9.0,0022500199
1610612764,1641715,29:19,6,11,0.545,1,5,0.2,7,8,0.875,0,2,2,1,2,0,1,3,20,3.0,0022500199
1610612764,1628963,15:39,4,6,0.667,1,1,1.0,0,0,0.0,1,1,2,1,3,3,3,1,9,3.0,0022500199
1610612764,1630551,2:52,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,0,-11.0,0022500199
1610612764,1631103,0:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1630264,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642358,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1642860,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612764,1641774,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500199
1610612766,1642851,38:04,6,11,0.545,2,6,0.333,5,5,1.0,2,8,10,9,1,0,3,1,19,-4.0,0022500198
1610612766,1628970,40:01,11,19,0.579,7,12,0.583,5,6,0.833,2,6,8,5,1,1,2,4,34,-15.0,0022500198
1610612766,1641750,19:17,3,4,0.75,0,0,0.0,3,3,1.0,3,1,4,0,0,0,4,4,9,-10.0,0022500198
1610612766,1642883,24:34,2,5,0.4,2,3,0.667,1,2,0.5,0,1,1,1,0,1,2,2,7,-15.0,0022500198
1610612766,1629012,25:33,4,9,0.444,1,3,0.333,4,4,1.0,0,0,0,3,1,0,4,4,13,-16.0,0022500198
1610612766,1642354,20:06,3,6,0.5,2,4,0.5,0,0,0.0,0,3,3,4,0,0,3,3,8,4.0,0022500198
1610612766,1630544,18:03,2,6,0.333,2,5,0.4,0,0,0.0,1,1,2,5,0,0,2,1,6,3.0,0022500198
1610612766,1631217,28:43,4,4,1.0,0,0,0.0,0,0,0.0,1,2,3,1,2,3,0,2,8,0.0,0022500198
1610612766,1642862,17:40,2,7,0.286,1,3,0.333,2,2,1.0,0,1,1,0,0,1,1,4,7,-2.0,0022500198
1610612766,1626192,7:59,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,0,0,5.0,0022500198
1610612766,203486,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500198
1610612766,1641810,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500198
1610612747,203935,36:35,4,9,0.444,3,7,0.429,2,2,1.0,2,2,4,6,7,0,3,1,13,15.0,0022500198
1610612747,1629060,35:36,9,12,0.75,3,3,1.0,0,0,0.0,2,1,3,1,1,0,1,1,21,13.0,0022500198
1610612747,1629028,32:56,7,10,0.7,0,0,0.0,0,0,0.0,3,3,6,0,0,0,3,3,14,2.0,0022500198
1610612747,1630559,29:25,7,17,0.412,2,10,0.2,8,11,0.727,0,5,5,7,2,0,1,2,24,18.0,0022500198
1610612747,1629029,38:25,14,28,0.5,5,15,0.333,5,5,1.0,1,5,6,7,1,0,2,4,38,16.0,0022500198
1610612747,1631222,24:53,2,8,0.25,0,3,0.0,2,2,1.0,1,0,1,3,1,0,0,4,6,-9.0,0022500198
1610612747,1642261,11:07,1,4,0.25,1,1,1.0,0,0,0.0,2,3,5,0,0,1,0,1,3,-9.0,0022500198
1610612747,1629637,14:53,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,1,0,2,2,4.0,0022500198
1610612747,1629020,16:10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,0,0.0,0022500198
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500198
1610612747,1628467,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500198
1610612747,1642876,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500198
1610612742,1642843,34:46,9,15,0.6,1,5,0.2,7,10,0.7,2,7,9,4,2,1,1,2,26,-7.0,0022500203
1610612742,1629023,22:27,4,11,0.364,1,7,0.143,7,10,0.7,1,6,7,1,1,1,3,4,16,-16.0,0022500203
1610612742,1629655,23:23,2,8,0.25,0,0,0.0,3,4,0.75,5,3,8,3,1,0,1,4,7,-5.0,0022500203
1610612742,1631108,30:24,5,12,0.417,3,8,0.375,0,0,0.0,0,5,5,3,0,3,1,1,13,1.0,0022500203
1610612742,1630314,33:10,4,12,0.333,1,3,0.333,10,11,0.909,3,3,6,3,1,0,4,2,19,3.0,0022500203
1610612742,1630619,19:41,3,4,0.75,0,0,0.0,1,2,0.5,2,2,4,0,0,2,0,1,7,-2.0,0022500203
1610612742,1630230,25:09,4,8,0.5,0,4,0.0,1,2,0.5,0,5,5,3,1,0,1,2,9,7.0,0022500203
1610612742,1626156,16:17,2,6,0.333,1,3,0.333,2,2,1.0,1,2,3,3,1,0,1,0,7,-3.0,0022500203
1610612742,202691,16:45,2,7,0.286,2,7,0.286,0,0,0.0,0,2,2,3,0,1,0,0,6,11.0,0022500203
1610612742,203939,3:58,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,6.0,0022500203
1610612742,1630702,4:35,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,2,2,2,-4.0,0022500203
1610612742,1628997,9:25,1,2,0.5,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,3,2,-1.0,0022500203
1610612742,1642948,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1629018,26:56,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,1,1,1,1,3,2.0,0022500203
1610612749,203507,37:23,11,18,0.611,1,2,0.5,7,12,0.583,3,5,8,6,1,3,5,5,30,12.0,0022500203
1610612749,1626167,27:52,3,12,0.25,1,7,0.143,7,7,1.0,1,6,7,2,1,1,1,3,14,-11.0,0022500203
1610612749,1631260,27:10,4,9,0.444,4,8,0.5,1,1,1.0,0,5,5,2,1,0,0,5,13,11.0,0022500203
1610612749,1631157,32:43,5,13,0.385,2,4,0.5,1,1,1.0,0,4,4,8,2,1,1,5,13,13.0,0022500203
1610612749,1630175,16:45,2,7,0.286,0,0,0.0,0,0,0.0,1,4,5,3,1,0,4,0,4,-16.0,0022500203
1610612749,1629599,10:10,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-7.0,0022500203
1610612749,1628398,31:37,10,17,0.588,2,6,0.333,4,4,1.0,1,4,5,2,1,0,0,5,26,-5.0,0022500203
1610612749,1626171,27:19,5,8,0.625,3,5,0.6,0,0,0.0,2,5,7,0,0,0,0,1,13,13.0,0022500203
1610612749,203914,2:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,-2.0,0022500203
1610612749,203648,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1641748,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1641813,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612749,1630579,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500203
1610612748,1641796,26:29,4,8,0.5,0,2,0.0,2,3,0.667,1,4,5,4,0,0,3,3,10,-6.0,0022500201
1610612748,203952,37:26,8,13,0.615,2,5,0.4,5,6,0.833,1,1,2,5,1,0,2,2,23,0.0,0022500201
1610612748,1642276,33:38,7,14,0.5,0,1,0.0,0,0,0.0,7,13,20,1,1,1,0,2,14,6.0,0022500201
1610612748,1626181,38:34,8,19,0.421,4,9,0.444,13,14,0.929,0,2,2,2,1,1,1,4,33,17.0,0022500201
1610612748,1630558,38:12,4,9,0.444,1,4,0.25,2,2,1.0,0,2,2,8,1,0,5,5,11,12.0,0022500201
1610612748,1631170,33:20,7,12,0.583,0,1,0.0,8,8,1.0,1,12,13,7,1,2,2,2,22,-2.0,0022500201
1610612748,1631107,26:18,3,10,0.3,1,5,0.2,1,2,0.5,1,7,8,4,0,1,1,5,8,8.0,0022500201
1610612748,1631323,16:15,4,9,0.444,3,7,0.429,2,3,0.667,1,3,4,0,0,1,0,2,13,-15.0,0022500201
1610612748,1630696,14:48,1,4,0.25,1,2,0.5,3,3,1.0,0,0,0,1,0,0,0,2,6,-10.0,0022500201
1610612748,1642884,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612748,1642857,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612748,1642352,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1629631,35:16,9,19,0.474,2,8,0.25,3,3,1.0,0,4,4,4,1,0,1,5,23,-7.0,0022500201
1610612739,1630596,38:43,8,15,0.533,3,4,0.75,2,7,0.286,8,2,10,5,0,1,2,3,21,0.0,0022500201
1610612739,1628386,20:53,6,9,0.667,0,0,0.0,2,3,0.667,3,4,7,2,0,1,3,0,14,8.0,0022500201
1610612739,1628378,40:55,10,28,0.357,3,16,0.188,5,6,0.833,5,10,15,8,1,0,1,4,28,14.0,0022500201
1610612739,1629636,18:57,2,9,0.222,1,3,0.333,6,6,1.0,1,4,5,2,2,0,0,3,11,-5.0,0022500201
1610612739,1630241,32:38,4,16,0.25,4,16,0.25,0,0,0.0,1,1,2,2,0,0,0,3,12,-7.0,0022500201
1610612739,1642281,31:05,3,10,0.3,2,6,0.333,1,2,0.5,5,4,9,1,3,1,0,3,9,-5.0,0022500201
1610612739,1628366,19:31,3,7,0.429,3,7,0.429,0,0,0.0,2,2,4,2,1,0,0,3,9,4.0,0022500201
1610612739,1629731,21:37,3,5,0.6,3,4,0.75,0,0,0.0,1,2,3,0,0,1,0,3,9,-8.0,0022500201
1610612739,1641854,5:25,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-4.0,0022500201
1610612739,1628418,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1642878,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500201
1610612741,1630171,20:49,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,3,0,1,2,5,2,-3.0,0022500202
1610612741,1641824,24:45,5,9,0.556,2,3,0.667,3,4,0.75,1,4,5,0,1,1,1,4,15,-8.0,0022500202
1610612741,202696,28:36,4,14,0.286,3,5,0.6,0,2,0.0,2,6,8,6,0,0,1,2,11,-14.0,0022500202
1610612741,1628989,33:29,8,14,0.571,4,9,0.444,3,4,0.75,1,4,5,5,0,1,1,3,23,-1.0,0022500202
1610612741,1630200,33:13,8,15,0.533,0,2,0.0,4,4,1.0,1,6,7,7,2,0,1,2,20,-18.0,0022500202
1610612741,1630245,32:60,6,12,0.5,3,5,0.6,5,5,1.0,0,2,2,5,2,1,1,0,20,0.0,0022500202
1610612741,1630172,25:15,2,6,0.333,1,3,0.333,0,0,0.0,0,2,2,0,4,0,3,2,5,9.0,0022500202
1610612741,1630188,21:21,5,13,0.385,1,4,0.25,0,0,0.0,4,8,12,2,0,0,1,2,11,2.0,0022500202
1610612741,1641763,9:03,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,0,0,3.0,0022500202
1610612741,1628975,8:03,2,3,0.667,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,6,8.0,0022500202
1610612741,1631207,2:26,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,2.0,0022500202
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500202
1610612759,1630170,21:11,2,4,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,0,1,4,2.0,0022500202
1610612759,203084,27:56,2,4,0.5,1,2,0.5,2,3,0.667,0,3,3,2,1,1,1,1,7,11.0,0022500202
1610612759,1641705,35:55,11,19,0.579,6,9,0.667,10,10,1.0,1,11,12,5,1,5,3,4,38,13.0,0022500202
1610612759,1642264,31:46,8,18,0.444,1,3,0.333,2,2,1.0,1,4,5,11,3,0,1,3,19,15.0,0022500202
1610612759,1628368,36:48,8,14,0.571,1,6,0.167,4,4,1.0,1,3,4,5,0,0,6,3,21,-3.0,0022500202
1610612759,1628436,20:08,6,6,1.0,0,0,0.0,4,6,0.667,3,4,7,2,0,1,0,1,16,8.0,0022500202
1610612759,1630577,22:16,0,5,0.0,0,5,0.0,0,0,0.0,0,2,2,1,3,0,3,0,0,-4.0,0022500202
1610612759,1629640,19:19,5,9,0.556,0,1,0.0,0,0,0.0,3,4,7,1,1,0,1,2,10,-6.0,0022500202
1610612759,1631110,10:09,0,1,0.0,0,1,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,-10.0,0022500202
1610612759,1642868,3:45,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.0,0022500202
1610612759,203482,3:45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0.0,0022500202
1610612759,1630322,7:02,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,1,0,0,0,2,3,-6.0,0022500202
1610612759,202687,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500202
1610612759,1642357,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500202
1610612759,1629162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500202
1610612762,1629004,28:20,4,13,0.308,3,11,0.273,0,0,0.0,1,2,3,2,0,0,1,2,11,-17.0,0022500205
1610612762,1628374,34:47,6,15,0.4,4,7,0.571,5,6,0.833,4,4,8,3,1,0,1,4,21,-10.0,0022500205
1610612762,203994,25:23,2,11,0.182,1,3,0.333,1,4,0.25,4,6,10,3,1,0,1,3,6,-13.0,0022500205
1610612762,1642846,27:32,4,9,0.444,0,3,0.0,2,2,1.0,4,3,7,2,3,0,2,4,10,-16.0,0022500205
1610612762,1641718,36:03,9,18,0.5,3,11,0.273,6,6,1.0,0,6,6,6,0,1,3,2,27,-12.0,0022500205
1610612762,1642268,15:47,2,3,0.667,0,0,0.0,1,1,1.0,0,3,3,7,0,0,2,3,5,-3.0,0022500205
1610612762,201567,16:42,3,6,0.5,2,5,0.4,2,2,1.0,0,3,3,1,0,1,1,2,10,1.0,0022500205
1610612762,1641729,11:11,4,6,0.667,1,3,0.333,1,1,1.0,2,2,4,1,0,0,1,0,10,11.0,0022500205
1610612762,1642271,26:29,2,6,0.333,1,4,0.25,2,2,1.0,1,2,3,3,0,1,2,4,7,14.0,0022500205
1610612762,1642383,17:46,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,2,0,2,1,0,6,10.0,0022500205
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630183,34:49,6,13,0.462,1,2,0.5,3,3,1.0,0,6,6,3,2,0,1,4,16,8.0,0022500205
1610612750,203944,34:08,7,16,0.438,1,4,0.25,12,13,0.923,1,7,8,7,3,0,2,2,27,22.0,0022500205
1610612750,203497,33:35,7,8,0.875,0,0,0.0,0,1,0.0,3,9,12,1,0,2,2,5,14,8.0,0022500205
1610612750,1630162,38:00,13,25,0.52,5,9,0.556,4,4,1.0,0,6,6,6,0,1,1,3,35,13.0,0022500205
1610612750,1628978,37:28,4,11,0.364,1,8,0.125,5,5,1.0,0,1,1,2,1,1,1,2,14,18.0,0022500205
1610612750,1641740,12:35,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,1,0,1,4,2,-5.0,0022500205
1610612750,1629675,28:02,3,10,0.3,1,7,0.143,0,0,0.0,1,4,5,3,1,1,0,1,7,-14.0,0022500205
1610612750,201144,17:33,1,3,0.333,1,2,0.5,2,2,1.0,1,1,2,2,0,0,2,0,5,-13.0,0022500205
1610612750,1642265,3:50,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-2.0,0022500205
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500205
1610612753,1630532,36:26,5,10,0.5,1,2,0.5,8,8,1.0,2,7,9,6,1,2,2,3,19,-1.0,0022500200
1610612753,1631094,34:49,10,18,0.556,2,3,0.667,6,10,0.6,0,9,9,3,1,0,2,4,28,-7.0,0022500200
1610612753,1628976,29:41,8,12,0.667,1,3,0.333,2,2,1.0,5,4,9,5,0,2,4,4,19,2.0,0022500200
1610612753,1630217,33:12,9,19,0.474,1,6,0.167,3,3,1.0,1,2,3,7,0,0,3,3,22,1.0,0022500200
1610612753,1641710,32:25,2,8,0.25,1,3,0.333,3,4,0.75,0,4,4,2,1,0,2,5,8,-10.0,0022500200
1610612753,1641783,17:14,1,6,0.167,0,5,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,7.0,0022500200
1610612753,1629048,17:48,1,3,0.333,0,1,0.0,5,5,1.0,0,5,5,1,1,2,0,3,7,3.0,0022500200
1610612753,1641724,19:08,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,2,0,1,0,1,3,8.0,0022500200
1610612753,1628371,13:44,2,5,0.4,1,3,0.333,2,2,1.0,3,3,6,0,2,0,0,0,7,8.0,0022500200
1610612753,1626145,5:33,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0022500200
1610612753,1631288,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612753,1642869,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612753,1642859,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,1630166,35:07,7,18,0.389,4,9,0.444,9,10,0.9,1,4,5,5,0,1,2,5,27,-11.0,0022500200
1610612757,1641739,33:51,3,9,0.333,1,6,0.167,1,1,1.0,1,4,5,3,1,1,1,3,8,3.0,0022500200
1610612757,1642270,29:16,1,5,0.2,0,2,0.0,0,0,0.0,2,7,9,0,0,0,0,3,2,-4.0,0022500200
1610612757,1631101,28:40,12,18,0.667,3,5,0.6,4,7,0.571,0,3,3,1,0,0,1,2,31,4.0,0022500200
1610612757,201950,35:39,6,14,0.429,1,4,0.25,0,0,0.0,2,5,7,7,2,1,3,0,13,14.0,0022500200
1610612757,203924,30:46,6,17,0.353,2,7,0.286,3,4,0.75,0,1,1,4,0,0,1,5,17,-1.0,0022500200
1610612757,1631200,18:33,1,4,0.25,0,1,0.0,1,2,0.5,1,1,2,1,1,0,0,1,3,-3.0,0022500200
1610612757,1629057,14:27,3,4,0.75,1,1,1.0,0,0,0.0,3,1,4,0,1,0,0,0,7,-6.0,0022500200
1610612757,1631321,9:51,1,1,1.0,1,1,1.0,1,2,0.5,1,1,2,1,0,0,0,2,4,-7.0,0022500200
1610612757,1641871,3:50,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-4.0,0022500200
1610612757,1630703,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
1610612757,203081,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500200
